3372	5818	4377	2018-09-14 15:05:00	2018-09-14 17:03:00
3373	4377	4513	2018-09-14 17:14:00	2018-09-14 18:40:00
3374	4513	6710	2018-09-15 03:06:00	2018-09-15 03:55:00
3375	6710	1419	2018-09-15 04:09:00	2018-09-15 05:15:00
3376	1419	6849	2018-09-15 05:15:00	2018-09-15 05:16:58
3377	6849	4513	2018-09-15 09:45:00	2018-09-15 11:11:00
3378	4513	4196	2018-09-15 17:19:00	2018-09-15 18:48:00
3379	4196	4513	2018-09-15 19:13:00	2018-09-15 20:39:00
3380	4513	3959	2018-09-16 05:13:00	2018-09-16 06:12:00
3381	3959	6849	2018-09-16 06:20:00	2018-09-16 07:00:00
3382	6849	4513	2018-09-16 09:45:00	2018-09-16 11:11:00
3383	4513	4196	2018-09-16 11:11:00	2018-09-16 12:54:50
3384	4196	4513	2018-09-16 13:13:00	2018-09-16 14:39:00
3385	4513	6116	2018-09-16 15:19:00	2018-09-16 19:40:00
3386	4621	3638	2018-09-10 04:54:00	2018-09-10 05:55:00
3387	3638	4621	2018-09-10 06:05:00	2018-09-10 07:06:00
3388	4621	4621	2018-09-10 08:00:00	2018-09-10 15:30:00
3389	4621	3125	2018-09-10 15:30:00	2018-09-10 15:55:00
3390	3125	5498	2018-09-10 16:18:00	2018-09-10 17:16:00
3391	5498	4651	2018-09-10 17:38:00	2018-09-10 18:05:00
3392	4651	4651	2018-09-10 18:05:00	2018-09-10 23:59:00
3393	4651	1014	2018-09-10 23:59:00	2018-09-11 00:36:24
3394	1014	2993	2018-09-11 02:11:00	2018-09-11 03:47:00
3395	2993	1938	2018-09-11 03:47:00	2018-09-11 03:48:00
3396	1938	1175	2018-09-11 06:29:00	2018-09-11 07:31:00
3397	1175	1938	2018-09-11 16:32:00	2018-09-11 17:36:00
3398	1938	1938	2018-09-11 18:36:00	2018-09-11 23:59:00
3399	1938	1938	2018-09-12 00:00:00	2018-09-12 05:51:00
3400	1938	1175	2018-09-12 06:29:00	2018-09-12 07:31:00
3401	1175	1756	2018-09-12 17:57:00	2018-09-12 19:11:00
3402	1756	1756	2018-09-12 19:11:00	2018-09-12 23:59:00
3403	1756	1756	2018-09-13 00:00:00	2018-09-13 05:39:00
3404	1756	1175	2018-09-13 05:39:00	2018-09-13 06:56:00
3405	1175	1014	2018-09-13 06:56:00	2018-09-13 07:15:38
3406	1014	2997	2018-09-13 08:03:00	2018-09-13 09:21:00
3407	2997	7331	2018-09-13 09:41:00	2018-09-13 11:01:00
3408	7331	1014	2018-09-13 11:01:00	2018-09-13 11:02:36
3409	1014	2997	2018-09-13 11:17:00	2018-09-13 12:30:00
3410	2997	3480	2018-09-13 12:54:00	2018-09-13 13:44:00
3411	3480	669	2018-09-13 14:02:00	2018-09-13 15:23:00
3412	669	830	2018-09-13 15:27:00	2018-09-13 18:37:00
3413	830	5789	2018-09-13 18:37:00	2018-09-13 18:38:32
3414	5789	669	2018-09-13 20:38:00	2018-09-13 23:05:00
3415	669	6710	2018-09-13 23:12:00	2018-09-13 23:33:00
3416	6710	4513	2018-09-13 23:33:00	2018-09-14 00:38:58
3417	4513	1419	2018-09-14 00:52:00	2018-09-14 02:44:00
3418	1419	3480	2018-09-14 03:05:00	2018-09-14 04:27:00
3419	3480	2997	2018-09-14 04:43:00	2018-09-14 05:29:00
3420	2997	3480	2018-09-14 05:41:00	2018-09-14 06:31:00
3421	3480	1419	2018-09-14 06:56:00	2018-09-14 08:28:00
3422	1419	4778	2018-09-14 08:34:00	2018-09-14 08:47:00
3423	4778	292	2018-09-14 08:47:00	2018-09-14 08:52:52
3424	292	1419	2018-09-14 12:50:00	2018-09-14 13:07:00
3425	1419	3480	2018-09-14 14:19:00	2018-09-14 15:57:00
3426	3480	2997	2018-09-14 16:20:00	2018-09-14 17:07:00
3427	2997	7331	2018-09-14 17:54:00	2018-09-14 18:58:00
3428	7331	4888	2018-09-14 18:58:00	2018-09-14 19:01:13
3429	4888	2997	2018-09-14 19:36:00	2018-09-14 21:04:00
3430	2997	7331	2018-09-14 21:29:00	2018-09-14 22:41:00
3431	7331	1014	2018-09-14 22:41:00	2018-09-14 22:42:36
3432	1014	2997	2018-09-15 00:19:00	2018-09-15 01:29:00
3433	2997	3480	2018-09-15 01:34:00	2018-09-15 02:22:00
3434	3480	1419	2018-09-15 02:43:00	2018-09-15 04:00:00
3435	1014	1469	2018-09-10 04:03:00	2018-09-10 04:38:00
3436	1469	1014	2018-09-10 04:38:00	2018-09-10 04:55:33
3437	1014	2997	2018-09-10 08:03:00	2018-09-10 09:21:00
3438	2997	7331	2018-09-10 10:57:00	2018-09-10 12:15:00
3439	7331	1014	2018-09-10 12:15:00	2018-09-10 12:16:36
3440	1014	2997	2018-09-10 14:06:00	2018-09-10 15:30:00
3441	2997	7331	2018-09-10 17:38:00	2018-09-10 19:00:00
3442	7331	750	2018-09-10 19:28:00	2018-09-10 19:55:00
3443	750	7331	2018-09-10 20:21:00	2018-09-10 21:00:00
3444	7331	1014	2018-09-10 21:00:00	2018-09-10 21:01:36
3445	1014	2997	2018-09-10 21:04:00	2018-09-10 22:08:00
3446	2997	3480	2018-09-10 22:34:00	2018-09-10 23:19:00
3447	3480	2997	2018-09-10 23:24:00	2018-09-11 00:09:00
3448	2997	7331	2018-09-11 00:23:00	2018-09-11 01:30:00
3449	7331	1014	2018-09-11 01:30:00	2018-09-11 01:31:36
3450	1014	1823	2018-09-11 02:47:00	2018-09-11 04:33:00
3451	1823	1184	2018-09-11 18:34:00	2018-09-11 20:06:00
3452	1184	7331	2018-09-11 20:47:00	2018-09-11 21:00:00
3453	7331	1014	2018-09-11 21:00:00	2018-09-11 21:01:36
3454	1014	2997	2018-09-11 21:04:00	2018-09-11 22:08:00
3455	2997	3480	2018-09-11 22:34:00	2018-09-11 23:19:00
3456	3480	6710	2018-09-11 23:39:00	2018-09-12 00:38:00
3457	6710	3480	2018-09-12 01:48:00	2018-09-12 02:50:00
3458	3480	2997	2018-09-12 03:00:00	2018-09-12 03:46:00
3459	2997	3480	2018-09-12 04:08:00	2018-09-12 04:57:00
3460	3480	669	2018-09-12 05:14:00	2018-09-12 06:27:00
3461	669	830	2018-09-12 06:30:00	2018-09-12 09:19:00
3462	830	3243	2018-09-12 09:19:00	2018-09-12 11:16:21
3463	3243	1480	2018-09-12 14:32:00	2018-09-12 14:44:00
3464	1480	3243	2018-09-12 15:26:00	2018-09-12 15:38:00
3465	3243	830	2018-09-12 18:49:00	2018-09-12 20:50:00
3466	830	5789	2018-09-12 20:50:00	2018-09-12 20:51:32
3467	5789	669	2018-09-12 23:33:00	2018-09-13 02:02:00
3468	669	830	2018-09-13 03:13:00	2018-09-13 05:51:00
3469	830	5789	2018-09-13 05:51:00	2018-09-13 05:52:32
3470	5789	669	2018-09-13 06:37:00	2018-09-13 09:27:00
3471	669	3480	2018-09-13 09:33:00	2018-09-13 10:56:00
3472	3480	2997	2018-09-13 11:04:00	2018-09-13 11:48:00
3473	2997	3480	2018-09-13 11:50:00	2018-09-13 12:37:00
3474	3480	669	2018-09-13 13:02:00	2018-09-13 14:28:00
3475	669	830	2018-09-13 14:32:00	2018-09-13 17:37:00
3476	830	5789	2018-09-13 17:37:00	2018-09-13 17:38:32
3477	5789	669	2018-09-13 19:19:00	2018-09-13 21:47:00
3478	669	3480	2018-09-13 21:57:00	2018-09-13 23:15:00
3479	3480	6710	2018-09-13 23:39:00	2018-09-14 00:38:00
3480	6710	4513	2018-09-14 01:12:00	2018-09-14 01:59:00
3481	4513	6710	2018-09-14 03:06:00	2018-09-14 03:55:00
3482	6710	1419	2018-09-14 04:09:00	2018-09-14 05:15:00
3483	1419	3152	2018-09-14 07:33:00	2018-09-14 08:22:00
3484	3152	699	2018-09-14 09:49:00	2018-09-14 10:16:00
3485	699	3152	2018-09-14 13:38:00	2018-09-14 14:07:00
3486	3152	699	2018-09-14 15:16:00	2018-09-14 15:43:00
3487	699	5915	2018-09-14 15:43:00	2018-09-14 15:46:20
3488	5915	699	2018-09-14 16:29:00	2018-09-14 16:36:00
3489	699	5915	2018-09-14 19:24:00	2018-09-14 19:29:00
3490	5915	1419	2018-09-14 19:29:00	2018-09-14 20:38:30
3491	1419	3480	2018-09-14 22:35:00	2018-09-15 00:05:00
3492	3480	2997	2018-09-15 00:22:00	2018-09-15 01:07:00
3493	2997	7331	2018-09-15 01:21:00	2018-09-15 02:26:00
3494	7331	1014	2018-09-15 02:26:00	2018-09-15 02:27:36
3495	1014	14	2018-09-15 03:18:00	2018-09-15 05:00:00
3496	14	14	2018-09-15 05:06:00	2018-09-15 05:35:00
3497	14	3638	2018-09-15 05:35:00	2018-09-15 06:08:27
3498	3638	4621	2018-09-15 07:05:00	2018-09-15 08:06:00
3499	4621	4621	2018-09-15 08:06:00	2018-09-15 11:54:00
3500	4621	3638	2018-09-15 13:54:00	2018-09-15 14:55:00
3501	3638	4621	2018-09-15 15:05:00	2018-09-15 16:06:00
3502	4621	3638	2018-09-15 18:54:00	2018-09-15 19:55:00
3503	3638	4621	2018-09-15 20:05:00	2018-09-15 21:06:00
3504	4621	4621	2018-09-15 21:07:00	2018-09-15 22:28:00
3505	4621	3638	2018-09-15 22:28:00	2018-09-15 23:55:00
3506	3638	3638	2018-09-15 23:55:00	2018-09-15 23:59:00
3507	3638	3638	2018-09-16 00:00:00	2018-09-16 07:05:00
3508	3638	4621	2018-09-16 07:05:00	2018-09-16 08:06:00
3509	4621	4621	2018-09-16 08:06:00	2018-09-16 10:54:00
3510	4621	3638	2018-09-16 10:54:00	2018-09-16 11:55:00
3511	3638	4621	2018-09-16 12:05:00	2018-09-16 13:06:00
3512	4621	3638	2018-09-16 13:54:00	2018-09-16 14:55:00
3513	3638	4621	2018-09-16 15:05:00	2018-09-16 16:06:00
3514	4621	3638	2018-09-16 16:54:00	2018-09-16 17:55:00
3515	3638	4621	2018-09-16 18:05:00	2018-09-16 19:06:00
3516	4621	3638	2018-09-16 19:54:00	2018-09-16 20:55:00
3517	3638	3638	2018-09-16 20:55:00	2018-09-16 23:59:00
3518	4621	4621	2018-09-10 00:00:00	2018-09-10 05:24:00
3519	4621	3638	2018-09-10 05:24:00	2018-09-10 06:25:00
3520	3638	4621	2018-09-10 06:35:00	2018-09-10 07:36:00
3521	4621	3638	2018-09-10 07:54:00	2018-09-10 08:55:00
3522	3638	4621	2018-09-10 09:05:00	2018-09-10 10:06:00
3523	4621	4621	2018-09-10 10:06:00	2018-09-10 13:24:00
3524	4621	3638	2018-09-10 13:24:00	2018-09-10 14:25:00
3525	3638	4621	2018-09-10 14:35:00	2018-09-10 15:36:00
3526	4621	3638	2018-09-10 15:54:00	2018-09-10 16:55:00
3527	3638	4621	2018-09-10 17:05:00	2018-09-10 18:06:00
3528	4621	3638	2018-09-10 18:24:00	2018-09-10 19:25:00
3529	3638	4621	2018-09-10 19:35:00	2018-09-10 20:36:00
3530	4621	4621	2018-09-10 20:36:00	2018-09-10 23:59:00
3531	4621	4621	2018-09-11 00:00:00	2018-09-11 05:24:00
3532	4621	3638	2018-09-11 05:24:00	2018-09-11 06:25:00
3533	3638	4621	2018-09-11 06:35:00	2018-09-11 07:36:00
3534	4621	3638	2018-09-11 07:54:00	2018-09-11 08:55:00
3535	3638	4621	2018-09-11 09:05:00	2018-09-11 10:06:00
3536	4621	4621	2018-09-11 10:06:00	2018-09-11 13:24:00
3537	4621	3638	2018-09-11 13:54:00	2018-09-11 14:55:00
3538	3638	4621	2018-09-11 15:05:00	2018-09-11 16:06:00
3539	4621	3638	2018-09-11 16:24:00	2018-09-11 17:25:00
3540	3638	4621	2018-09-11 18:35:00	2018-09-11 19:36:00
3541	4621	750	2018-09-11 19:36:00	2018-09-11 19:41:28
3542	750	7331	2018-09-11 20:21:00	2018-09-11 21:00:00
3543	7331	1184	2018-09-11 21:00:00	2018-09-11 21:08:59
3544	1184	2997	2018-09-11 21:22:00	2018-09-11 22:46:00
3545	2997	3480	2018-09-11 23:12:00	2018-09-12 00:01:00
3546	3480	1419	2018-09-12 00:09:00	2018-09-12 01:30:00
3547	1419	2759	2018-09-12 01:30:00	2018-09-12 02:21:02
3548	2759	6849	2018-09-12 04:31:00	2018-09-12 05:21:00
3549	6849	2759	2018-09-12 05:21:00	2018-09-12 06:10:03
3550	2759	6849	2018-09-12 06:48:00	2018-09-12 07:29:00
3551	6849	2759	2018-09-12 15:38:00	2018-09-12 16:30:00
3552	2759	6849	2018-09-12 16:39:00	2018-09-12 17:29:00
3553	6849	2759	2018-09-12 19:38:00	2018-09-12 20:30:00
3554	2759	699	2018-09-12 22:16:00	2018-09-13 00:30:00
3555	699	5915	2018-09-13 00:30:00	2018-09-13 00:33:20
3556	5915	699	2018-09-13 00:37:00	2018-09-13 00:44:00
3557	699	3152	2018-09-13 00:44:00	2018-09-13 01:05:59
3558	3152	1419	2018-09-13 02:52:00	2018-09-13 03:43:00
3559	1419	2759	2018-09-13 03:43:00	2018-09-13 04:34:02
3560	2759	6849	2018-09-13 06:24:00	2018-09-13 07:14:00
3561	6849	4513	2018-09-13 09:45:00	2018-09-13 11:11:00
3562	4513	4238	2018-09-13 12:40:00	2018-09-13 15:02:00
3563	4238	4718	2018-09-13 15:02:00	2018-09-13 15:03:10
3564	4718	6296	2018-09-13 15:23:00	2018-09-13 15:59:00
3565	6296	4446	2018-09-13 15:59:00	2018-09-13 16:00:21
3566	4446	960	2018-09-13 20:16:00	2018-09-13 20:46:00
3567	960	3251	2018-09-13 21:11:00	2018-09-13 22:20:00
3568	3251	960	2018-09-13 22:20:00	2018-09-13 23:34:09
3569	960	960	2018-09-14 00:00:00	2018-09-14 04:40:00
3570	960	4377	2018-09-14 04:40:00	2018-09-14 05:25:00
3571	4377	1453	2018-09-14 05:54:00	2018-09-14 07:44:00
3572	1453	3139	2018-09-14 09:08:00	2018-09-14 12:08:00
3573	3139	1453	2018-09-14 15:52:00	2018-09-14 18:51:00
3574	1453	3139	2018-09-14 19:08:00	2018-09-14 22:10:00
3575	3139	3911	2018-09-15 00:37:00	2018-09-15 01:57:00
3576	3911	1453	2018-09-15 04:58:00	2018-09-15 06:45:00
3577	1453	4196	2018-09-15 08:15:00	2018-09-15 09:02:00
3578	4196	4513	2018-09-15 09:13:00	2018-09-15 10:39:00
3579	4513	6849	2018-09-15 12:48:00	2018-09-15 14:14:00
3580	6849	2759	2018-09-15 18:39:00	2018-09-15 19:08:00
3581	2759	2759	2018-09-15 19:30:00	2018-09-15 23:00:00
3582	2759	2759	2018-09-15 23:00:00	2018-09-15 23:59:00
3583	2759	2759	2018-09-16 00:01:00	2018-09-16 05:30:00
3584	2759	699	2018-09-16 11:28:00	2018-09-16 13:29:00
3585	699	3152	2018-09-16 15:45:00	2018-09-16 16:09:00
3586	3152	1419	2018-09-16 23:42:00	2018-09-16 23:59:59
3587	1419	3480	2018-09-10 07:58:00	2018-09-10 09:20:00
3588	3480	2997	2018-09-10 09:48:00	2018-09-10 10:35:00
3589	2997	5100	2018-09-10 10:35:00	2018-09-10 11:01:54
3590	5100	7331	2018-09-10 11:54:00	2018-09-10 13:00:00
3591	7331	1014	2018-09-10 16:00:00	2018-09-10 16:01:36
3592	1014	5100	2018-09-10 18:00:00	2018-09-10 18:48:00
3593	5100	7331	2018-09-10 20:31:00	2018-09-10 21:23:00
3594	7331	1014	2018-09-10 21:23:00	2018-09-10 21:24:36
3595	1014	1184	2018-09-11 00:05:00	2018-09-11 00:31:00
3596	1184	2997	2018-09-11 03:58:00	2018-09-11 05:18:00
3597	2997	3480	2018-09-11 05:22:00	2018-09-11 06:11:00
3598	3480	1419	2018-09-11 06:56:00	2018-09-11 08:28:00
3599	1419	2759	2018-09-11 10:46:00	2018-09-11 11:46:00
3600	2759	1419	2018-09-11 13:01:00	2018-09-11 13:45:00
3601	1419	3480	2018-09-11 14:19:00	2018-09-11 15:57:00
3602	3480	2997	2018-09-11 16:20:00	2018-09-11 17:07:00
3603	2997	7331	2018-09-11 17:38:00	2018-09-11 19:00:00
3604	7331	1014	2018-09-11 19:00:00	2018-09-11 19:01:36
3605	1014	2997	2018-09-11 19:19:00	2018-09-11 20:40:00
3606	2997	3480	2018-09-11 21:28:00	2018-09-11 22:17:00
3607	3480	3152	2018-09-11 22:31:00	2018-09-11 23:05:00
3608	3152	4513	2018-09-11 23:38:00	2018-09-12 01:00:00
3609	4513	6710	2018-09-12 03:06:00	2018-09-12 03:55:00
3610	6710	1419	2018-09-12 04:09:00	2018-09-12 05:15:00
3611	1419	3480	2018-09-12 07:58:00	2018-09-12 09:20:00
3612	3480	2997	2018-09-12 09:48:00	2018-09-12 10:35:00
3613	2997	5100	2018-09-12 10:35:00	2018-09-12 11:01:54
3614	5100	2997	2018-09-12 11:09:00	2018-09-12 11:37:00
3615	2997	7331	2018-09-12 11:58:00	2018-09-12 13:21:00
3616	7331	3125	2018-09-12 13:21:00	2018-09-12 13:25:34
3617	3125	4475	2018-09-12 17:25:00	2018-09-12 19:02:00
3618	4475	4475	2018-09-12 19:45:00	2018-09-12 23:59:00
3619	4475	4475	2018-09-13 00:01:00	2018-09-13 04:44:00
3620	4475	3125	2018-09-13 05:24:00	2018-09-13 07:02:00
3621	3125	1014	2018-09-13 07:02:00	2018-09-13 07:08:11
3622	1014	2997	2018-09-13 08:10:00	2018-09-13 09:27:00
3623	2997	3480	2018-09-13 09:54:00	2018-09-13 10:42:00
3624	3480	1419	2018-09-13 10:46:00	2018-09-13 12:02:00
3625	1419	3480	2018-09-13 19:44:00	2018-09-13 21:09:00
3626	3480	2997	2018-09-13 21:25:00	2018-09-13 22:11:00
3627	2997	3480	2018-09-13 22:27:00	2018-09-13 23:13:00
3628	3480	2997	2018-09-13 23:24:00	2018-09-14 00:09:00
3629	2997	7331	2018-09-14 00:23:00	2018-09-14 01:30:00
3630	7331	1014	2018-09-14 01:30:00	2018-09-14 01:31:36
3631	1014	1469	2018-09-14 04:03:00	2018-09-14 04:38:00
3632	1469	1014	2018-09-14 04:38:00	2018-09-14 04:55:33
3633	1014	5100	2018-09-14 04:57:00	2018-09-14 05:47:00
3634	5100	2997	2018-09-14 05:57:00	2018-09-14 06:24:00
3635	2997	3480	2018-09-14 06:34:00	2018-09-14 07:21:00
3636	3480	669	2018-09-14 07:35:00	2018-09-14 08:59:00
3637	669	830	2018-09-14 09:02:00	2018-09-14 11:36:00
3638	830	5789	2018-09-14 11:36:00	2018-09-14 11:37:32
3639	5789	669	2018-09-14 12:20:00	2018-09-14 14:46:00
3640	669	3152	2018-09-14 14:56:00	2018-09-14 15:40:00
3641	3152	2997	2018-09-14 15:40:00	2018-09-14 17:05:58
3642	2997	7331	2018-09-14 17:38:00	2018-09-14 19:00:00
3643	7331	750	2018-09-14 19:28:00	2018-09-14 19:55:00
3644	750	7331	2018-09-14 20:21:00	2018-09-14 21:00:00
3645	7331	1014	2018-09-14 21:00:00	2018-09-14 21:01:36
3646	1014	2997	2018-09-14 21:04:00	2018-09-14 22:08:00
3647	2997	3480	2018-09-14 22:34:00	2018-09-14 23:19:00
3648	3480	669	2018-09-14 23:32:00	2018-09-15 00:48:00
3649	669	830	2018-09-15 00:59:00	2018-09-15 03:26:00
3650	830	5789	2018-09-15 03:26:00	2018-09-15 03:27:32
3651	5789	669	2018-09-15 04:21:00	2018-09-15 06:55:00
3652	669	3480	2018-09-15 06:58:00	2018-09-15 08:29:00
3653	3480	2997	2018-09-15 08:41:00	2018-09-15 09:26:00
3654	2997	7331	2018-09-15 09:41:00	2018-09-15 11:01:00
3655	7331	1014	2018-09-15 11:01:00	2018-09-15 11:02:36
3656	1014	2997	2018-09-15 20:45:00	2018-09-15 22:13:00
3657	2997	3480	2018-09-15 22:22:00	2018-09-15 23:07:00
3658	3480	669	2018-09-15 23:16:00	2018-09-16 00:30:00
3659	669	830	2018-09-16 00:33:00	2018-09-16 02:58:00
3660	830	5789	2018-09-16 02:58:00	2018-09-16 02:59:32
3661	5789	3480	2018-09-16 15:56:00	2018-09-16 20:03:00
3662	3480	2997	2018-09-16 20:20:00	2018-09-16 21:06:00
3663	2997	3480	2018-09-16 21:15:00	2018-09-16 22:05:00
3664	3480	699	2018-09-16 22:15:00	2018-09-16 23:39:00
3665	2759	6849	2018-09-10 06:48:00	2018-09-10 07:29:00
3666	6849	2759	2018-09-10 17:27:00	2018-09-10 18:07:00
3667	2759	2759	2018-09-10 19:30:00	2018-09-10 23:00:00
3668	2759	2759	2018-09-10 23:00:00	2018-09-11 05:30:00
3669	2759	6849	2018-09-11 06:48:00	2018-09-11 07:29:00
3670	6849	4513	2018-09-11 09:45:00	2018-09-11 11:11:00
3671	4513	3870	2018-09-11 12:49:00	2018-09-11 13:50:00
3672	3870	4513	2018-09-11 13:52:00	2018-09-11 14:52:00
3673	4513	6116	2018-09-11 15:19:00	2018-09-11 19:40:00
3674	6116	5379	2018-09-12 04:59:00	2018-09-12 05:07:00
3675	5379	5398	2018-09-12 05:16:00	2018-09-12 06:00:00
3676	5398	6116	2018-09-12 06:47:00	2018-09-12 07:17:00
3677	6116	4513	2018-09-12 08:21:00	2018-09-12 12:39:00
3678	4513	6849	2018-09-12 12:48:00	2018-09-12 14:14:00
3679	6849	4513	2018-09-12 15:45:00	2018-09-12 17:11:00
3680	4513	4196	2018-09-12 17:19:00	2018-09-12 18:48:00
3681	4196	4513	2018-09-12 19:13:00	2018-09-12 20:39:00
3682	4513	4238	2018-09-12 22:20:00	2018-09-13 01:19:00
3683	4238	4718	2018-09-13 01:19:00	2018-09-13 01:20:10
3684	4718	6263	2018-09-13 02:55:00	2018-09-13 03:33:00
3685	6263	4718	2018-09-13 03:33:00	2018-09-13 03:53:41
3686	4718	2354	2018-09-13 04:18:00	2018-09-13 06:39:00
3687	2354	4238	2018-09-13 07:29:00	2018-09-13 09:14:00
3688	4238	4718	2018-09-13 09:14:00	2018-09-13 09:15:10
3689	4718	2354	2018-09-13 12:04:00	2018-09-13 13:35:00
3690	2354	4377	2018-09-13 13:35:00	2018-09-13 14:40:43
3691	4377	4513	2018-09-13 15:58:00	2018-09-13 17:43:00
3692	4513	4238	2018-09-13 22:20:00	2018-09-14 01:19:00
3693	4238	4718	2018-09-14 01:19:00	2018-09-14 01:20:10
3694	4718	6263	2018-09-14 02:55:00	2018-09-14 03:33:00
3695	6263	4718	2018-09-14 03:33:00	2018-09-14 03:53:41
3696	4718	2354	2018-09-14 04:18:00	2018-09-14 06:39:00
3697	2354	4238	2018-09-14 07:29:00	2018-09-14 09:14:00
3698	4238	5078	2018-09-14 09:14:00	2018-09-14 09:19:04
3699	5078	3012	2018-09-14 10:00:00	2018-09-14 10:15:00
3700	3012	4718	2018-09-14 10:15:00	2018-09-14 10:28:27
3701	4718	877	2018-09-14 10:42:00	2018-09-14 12:28:00
3702	877	4446	2018-09-14 14:23:00	2018-09-14 15:53:00
3703	4446	4238	2018-09-14 17:12:00	2018-09-14 18:05:00
3704	4238	4630	2018-09-14 18:05:00	2018-09-14 19:03:38
3705	4630	4630	2018-09-14 19:53:00	2018-09-14 23:59:00
3706	4630	4630	2018-09-15 00:00:00	2018-09-15 06:24:00
3707	4630	4630	2018-09-16 19:53:00	2018-09-16 23:59:00
3708	1197	3243	2018-09-10 10:06:00	2018-09-10 10:37:00
3709	3243	6888	2018-09-10 13:03:00	2018-09-10 14:10:00
3710	6888	3631	2018-09-10 14:10:00	2018-09-10 14:47:45
3711	3631	2925	2018-09-10 14:56:00	2018-09-10 15:27:00
3712	2925	996	2018-09-10 15:35:00	2018-09-10 16:50:00
3713	996	2925	2018-09-10 17:14:00	2018-09-10 18:27:00
3714	2925	3631	2018-09-10 18:32:00	2018-09-10 19:01:00
3715	3631	3113	2018-09-10 23:20:00	2018-09-11 00:58:00
3716	3113	3631	2018-09-11 04:23:00	2018-09-11 06:05:00
3717	3631	508	2018-09-11 06:43:00	2018-09-11 07:48:00
3718	508	508	2018-09-11 07:48:00	2018-09-11 11:56:00
3719	508	3631	2018-09-11 11:56:00	2018-09-11 13:05:00
3720	3631	6990	2018-09-11 13:35:00	2018-09-11 13:58:00
3721	6990	6844	2018-09-11 14:05:00	2018-09-11 14:24:00
3722	6844	3631	2018-09-11 14:24:00	2018-09-11 14:25:27
3723	3631	508	2018-09-11 14:50:00	2018-09-11 15:47:00
3724	508	3631	2018-09-11 16:12:00	2018-09-11 17:09:00
3725	3631	6888	2018-09-11 17:10:00	2018-09-11 17:34:00
3726	6888	6888	2018-09-11 17:34:00	2018-09-11 20:37:00
3727	6888	3243	2018-09-11 20:37:00	2018-09-11 21:48:50
3728	3243	3631	2018-09-12 05:24:00	2018-09-12 06:56:00
3729	3631	4185	2018-09-12 06:59:00	2018-09-12 07:28:00
3730	4185	830	2018-09-12 19:24:00	2018-09-12 20:17:00
3731	830	5789	2018-09-12 20:17:00	2018-09-12 20:18:32
3732	5789	669	2018-09-12 20:47:00	2018-09-12 23:16:00
3733	669	1419	2018-09-12 23:23:00	2018-09-13 00:43:00
3734	1419	3480	2018-09-13 01:15:00	2018-09-13 02:34:00
3735	3480	1419	2018-09-13 02:43:00	2018-09-13 04:00:00
3736	1419	2759	2018-09-13 10:46:00	2018-09-13 11:46:00
3737	2759	6849	2018-09-13 16:39:00	2018-09-13 17:29:00
3738	6849	2759	2018-09-13 17:38:00	2018-09-13 18:30:00
3739	2759	3125	2018-09-13 18:48:00	2018-09-13 22:02:00
3740	3125	1014	2018-09-13 22:02:00	2018-09-13 22:08:11
3741	1014	5100	2018-09-13 22:25:00	2018-09-13 23:13:00
3742	5100	2997	2018-09-13 23:31:00	2018-09-14 00:01:00
3743	2997	3480	2018-09-14 00:25:00	2018-09-14 01:14:00
3744	3480	669	2018-09-14 01:25:00	2018-09-14 02:38:00
3745	669	830	2018-09-14 03:13:00	2018-09-14 05:51:00
3746	830	5789	2018-09-14 05:51:00	2018-09-14 05:52:32
3747	5789	669	2018-09-14 06:37:00	2018-09-14 09:27:00
3748	669	3480	2018-09-14 09:33:00	2018-09-14 10:56:00
3749	3480	2997	2018-09-14 11:04:00	2018-09-14 11:48:00
3750	2997	3480	2018-09-14 11:50:00	2018-09-14 12:37:00
3751	3480	669	2018-09-14 13:02:00	2018-09-14 14:28:00
3752	669	830	2018-09-14 14:32:00	2018-09-14 17:37:00
3753	830	4185	2018-09-14 17:37:00	2018-09-14 18:26:12
3754	4185	830	2018-09-14 20:26:00	2018-09-14 21:18:00
3755	830	3631	2018-09-14 21:18:00	2018-09-14 21:26:48
3756	3631	3113	2018-09-14 23:20:00	2018-09-15 00:58:00
3757	3113	3631	2018-09-15 04:23:00	2018-09-15 06:05:00
3758	3631	1453	2018-09-16 01:50:00	2018-09-16 04:04:00
3759	1453	3911	2018-09-16 11:08:00	2018-09-16 12:54:00
3760	3911	1453	2018-09-16 13:05:00	2018-09-16 14:51:00
3761	1453	3139	2018-09-16 19:08:00	2018-09-16 22:10:00
3762	5789	669	2018-09-10 03:01:00	2018-09-10 05:31:00
3763	669	3152	2018-09-10 05:50:00	2018-09-10 06:36:00
3764	3152	6710	2018-09-10 16:25:00	2018-09-10 16:57:00
3765	6710	669	2018-09-10 17:53:00	2018-09-10 18:14:00
3766	669	830	2018-09-10 18:31:00	2018-09-10 21:01:00
3767	830	5789	2018-09-10 21:01:00	2018-09-10 21:02:32
3768	5789	669	2018-09-10 23:33:00	2018-09-11 02:02:00
3769	669	3480	2018-09-11 02:06:00	2018-09-11 03:24:00
3770	3480	2997	2018-09-11 03:36:00	2018-09-11 04:20:00
3771	2997	7331	2018-09-11 04:31:00	2018-09-11 06:17:00
3772	7331	1014	2018-09-11 06:17:00	2018-09-11 06:18:36
3773	1014	5100	2018-09-11 06:58:00	2018-09-11 07:59:00
3774	5100	2997	2018-09-11 08:11:00	2018-09-11 08:41:00
