2980	7033	4513	2018-09-11 01:32:00	2018-09-11 02:05:51
2981	4513	6710	2018-09-11 03:06:00	2018-09-11 03:55:00
2982	6710	1419	2018-09-11 04:09:00	2018-09-11 05:15:00
2983	1419	3152	2018-09-11 07:33:00	2018-09-11 08:22:00
2984	3152	4513	2018-09-11 09:16:00	2018-09-11 10:38:00
2985	4513	3870	2018-09-11 12:49:00	2018-09-11 13:50:00
2986	3870	4513	2018-09-11 13:52:00	2018-09-11 14:52:00
2987	4513	5915	2018-09-11 14:57:00	2018-09-11 16:02:00
2988	5915	699	2018-09-11 17:53:00	2018-09-11 18:00:00
2989	699	5915	2018-09-11 19:24:00	2018-09-11 19:29:00
2990	5915	3152	2018-09-11 19:29:00	2018-09-11 19:47:39
2991	3152	699	2018-09-11 21:51:00	2018-09-11 22:22:00
2992	699	5915	2018-09-11 23:15:00	2018-09-11 23:22:00
2993	5915	2759	2018-09-11 23:25:00	2018-09-12 01:14:00
2994	2759	6849	2018-09-12 04:31:00	2018-09-12 05:21:00
2995	6849	4513	2018-09-12 07:45:00	2018-09-12 09:11:00
2996	4513	4377	2018-09-12 09:19:00	2018-09-12 10:47:00
2997	4377	1075	2018-09-12 14:02:00	2018-09-12 16:34:00
2998	1075	4377	2018-09-12 17:24:00	2018-09-12 19:58:00
2999	4377	1453	2018-09-12 21:02:00	2018-09-12 23:22:00
3000	1453	6116	2018-09-13 04:35:00	2018-09-13 08:33:00
3001	6116	3139	2018-09-13 08:50:00	2018-09-13 09:36:00
3002	3139	1453	2018-09-13 09:36:00	2018-09-13 11:55:30
3003	1453	1453	2018-09-13 12:19:00	2018-09-13 16:15:00
3004	1453	4196	2018-09-13 16:15:00	2018-09-13 17:02:00
3005	4196	4513	2018-09-13 17:13:00	2018-09-13 18:39:00
3006	4513	4238	2018-09-13 22:20:00	2018-09-14 01:19:00
3007	4238	4718	2018-09-14 01:19:00	2018-09-14 01:20:10
3008	4718	877	2018-09-14 03:07:00	2018-09-14 04:56:00
3009	877	3113	2018-09-14 05:07:00	2018-09-14 06:03:00
3010	3113	1453	2018-09-14 06:12:00	2018-09-14 07:15:00
3011	1453	3139	2018-09-14 07:15:00	2018-09-14 09:34:40
3012	3139	1453	2018-09-14 09:52:00	2018-09-14 12:51:00
3013	1453	3139	2018-09-14 12:51:00	2018-09-14 15:10:40
3014	3139	1453	2018-09-14 15:52:00	2018-09-14 18:51:00
3015	1453	3139	2018-09-14 19:08:00	2018-09-14 22:10:00
3016	3139	3911	2018-09-15 00:37:00	2018-09-15 01:57:00
3017	3911	1453	2018-09-15 04:58:00	2018-09-15 06:45:00
3018	1453	997	2018-09-15 06:58:00	2018-09-15 07:22:00
3019	997	1453	2018-09-15 07:38:00	2018-09-15 08:02:00
3020	1453	997	2018-09-15 10:58:00	2018-09-15 11:22:00
3021	997	1453	2018-09-15 11:38:00	2018-09-15 12:02:00
3022	1453	1453	2018-09-15 12:19:00	2018-09-15 16:15:00
3023	1453	997	2018-09-15 16:58:00	2018-09-15 17:22:00
3024	997	1453	2018-09-15 17:38:00	2018-09-15 18:02:00
3025	1453	3139	2018-09-15 19:08:00	2018-09-15 22:10:00
3026	1014	1823	2018-09-10 02:47:00	2018-09-10 04:33:00
3027	1823	1184	2018-09-10 18:34:00	2018-09-10 20:06:00
3028	1184	7331	2018-09-10 20:47:00	2018-09-10 21:00:00
3029	7331	1014	2018-09-10 21:00:00	2018-09-10 21:01:36
3030	1014	2997	2018-09-10 21:04:00	2018-09-10 22:08:00
3031	2997	3480	2018-09-10 22:27:00	2018-09-10 23:13:00
3032	3480	2997	2018-09-10 23:13:00	2018-09-10 23:56:21
3033	2997	7331	2018-09-11 01:21:00	2018-09-11 02:26:00
3034	7331	1014	2018-09-11 05:26:00	2018-09-11 05:27:36
3035	1014	2744	2018-09-11 07:55:00	2018-09-11 10:59:00
3036	2744	4621	2018-09-11 10:59:00	2018-09-11 12:45:03
3037	4621	3638	2018-09-11 12:54:00	2018-09-11 13:55:00
3038	3638	4621	2018-09-11 14:05:00	2018-09-11 15:06:00
3039	4621	3638	2018-09-11 15:24:00	2018-09-11 16:25:00
3040	3638	4621	2018-09-11 16:25:00	2018-09-11 17:27:59
3041	4621	3638	2018-09-11 17:54:00	2018-09-11 18:55:00
3042	3638	4621	2018-09-11 21:05:00	2018-09-11 22:06:00
3043	4621	4621	2018-09-11 22:06:00	2018-09-11 23:59:00
3044	4621	4621	2018-09-12 00:00:00	2018-09-12 04:54:00
3045	4621	3638	2018-09-12 04:54:00	2018-09-12 05:56:59
3046	3638	4621	2018-09-12 06:05:00	2018-09-12 07:06:00
3047	4621	4621	2018-09-12 07:06:00	2018-09-12 12:24:00
3048	4621	3638	2018-09-12 12:24:00	2018-09-12 13:25:00
3049	3638	4621	2018-09-12 13:35:00	2018-09-12 14:36:00
3050	4621	3638	2018-09-12 14:54:00	2018-09-12 15:55:00
3051	3638	4621	2018-09-12 16:05:00	2018-09-12 17:06:00
3052	4621	3638	2018-09-12 17:54:00	2018-09-12 18:55:00
3053	3638	4621	2018-09-12 19:05:00	2018-09-12 20:06:00
3054	4621	750	2018-09-12 20:06:00	2018-09-12 20:11:28
3055	750	7331	2018-09-12 20:21:00	2018-09-12 21:00:00
3056	7331	1014	2018-09-12 21:00:00	2018-09-12 21:01:36
3057	1014	2997	2018-09-12 21:41:00	2018-09-12 22:51:00
3058	2997	3480	2018-09-12 23:12:00	2018-09-13 00:01:00
3059	3480	1419	2018-09-13 00:09:00	2018-09-13 01:30:00
3060	1419	3480	2018-09-13 14:19:00	2018-09-13 15:57:00
3061	3480	2997	2018-09-13 16:20:00	2018-09-13 17:07:00
3062	2997	7331	2018-09-13 17:38:00	2018-09-13 19:00:00
3063	7331	4888	2018-09-13 19:00:00	2018-09-13 19:03:13
3064	4888	2997	2018-09-13 19:36:00	2018-09-13 21:04:00
3065	2997	7331	2018-09-13 21:29:00	2018-09-13 22:41:00
3066	7331	1014	2018-09-13 22:41:00	2018-09-13 22:42:36
3067	1014	6900	2018-09-13 22:54:00	2018-09-13 23:38:00
3068	6900	4651	2018-09-13 23:38:00	2018-09-13 23:39:25
3069	4651	4651	2018-09-14 00:01:00	2018-09-14 05:20:00
3070	4651	5498	2018-09-14 05:20:00	2018-09-14 05:48:00
3071	5498	3125	2018-09-14 06:29:00	2018-09-14 07:25:00
3072	3125	4621	2018-09-14 07:35:00	2018-09-14 08:00:00
3073	4621	4621	2018-09-14 08:00:00	2018-09-14 15:30:00
3074	4621	3125	2018-09-14 15:30:00	2018-09-14 15:55:00
3075	3125	5498	2018-09-14 16:18:00	2018-09-14 17:16:00
3076	5498	4651	2018-09-14 17:38:00	2018-09-14 18:05:00
3077	4651	4651	2018-09-14 18:05:00	2018-09-14 23:59:00
3078	4651	4651	2018-09-15 00:01:00	2018-09-15 23:59:00
3079	4651	4651	2018-09-16 00:01:00	2018-09-16 23:59:00
3080	1419	669	2018-09-10 04:32:00	2018-09-10 05:52:00
3081	669	830	2018-09-10 05:58:00	2018-09-10 08:41:00
3082	830	5789	2018-09-10 08:41:00	2018-09-10 08:42:32
3083	5789	996	2018-09-10 09:01:00	2018-09-10 09:48:00
3084	996	830	2018-09-10 11:47:00	2018-09-10 12:37:00
3085	830	5789	2018-09-10 15:37:00	2018-09-10 15:38:32
3086	5789	669	2018-09-10 15:56:00	2018-09-10 18:35:00
3087	669	3480	2018-09-10 18:39:00	2018-09-10 20:03:00
3088	3480	2997	2018-09-10 20:20:00	2018-09-10 21:06:00
3089	2997	3480	2018-09-10 21:15:00	2018-09-10 22:05:00
3090	3480	1419	2018-09-10 22:09:00	2018-09-10 23:28:00
3091	1419	6849	2018-09-10 23:28:00	2018-09-10 23:29:58
3092	6849	6849	2018-09-11 00:01:00	2018-09-11 06:45:00
3093	6849	2759	2018-09-11 17:27:00	2018-09-11 18:07:00
3094	2759	3125	2018-09-11 18:48:00	2018-09-11 22:02:00
3095	3125	1184	2018-09-11 22:02:00	2018-09-11 22:13:09
3096	1184	7331	2018-09-11 23:09:00	2018-09-11 23:24:00
3097	7331	1014	2018-09-11 23:24:00	2018-09-11 23:25:36
3098	1014	5100	2018-09-12 02:20:00	2018-09-12 03:09:00
3099	5100	2997	2018-09-12 03:25:00	2018-09-12 03:53:00
3100	2997	3480	2018-09-12 04:08:00	2018-09-12 04:57:00
3101	3480	669	2018-09-12 05:14:00	2018-09-12 06:27:00
3102	669	830	2018-09-12 06:30:00	2018-09-12 09:19:00
3103	830	5789	2018-09-12 09:19:00	2018-09-12 09:20:32
3104	5789	669	2018-09-12 12:20:00	2018-09-12 14:46:00
3105	669	3152	2018-09-12 14:56:00	2018-09-12 15:40:00
3106	3152	1419	2018-09-12 19:14:00	2018-09-12 20:06:00
3107	1419	3480	2018-09-12 22:35:00	2018-09-13 00:05:00
3108	3480	2997	2018-09-13 00:22:00	2018-09-13 01:07:00
3109	2997	7331	2018-09-13 01:21:00	2018-09-13 02:26:00
3110	7331	1014	2018-09-13 02:26:00	2018-09-13 02:27:36
3111	1014	6142	2018-09-13 02:43:00	2018-09-13 05:48:00
3112	6142	1722	2018-09-13 06:14:00	2018-09-13 06:40:00
3113	1722	6142	2018-09-13 07:56:00	2018-09-13 08:19:00
3114	6142	7331	2018-09-13 16:24:00	2018-09-13 19:46:00
3115	7331	1014	2018-09-13 19:46:00	2018-09-13 19:47:36
3116	1014	2997	2018-09-13 20:03:00	2018-09-13 21:09:00
3117	2997	3480	2018-09-13 21:28:00	2018-09-13 22:17:00
3118	3480	3152	2018-09-13 22:31:00	2018-09-13 23:05:00
3119	3152	669	2018-09-14 00:21:00	2018-09-14 01:03:00
3120	669	830	2018-09-14 01:13:00	2018-09-14 03:49:00
3121	830	5789	2018-09-14 03:49:00	2018-09-14 03:50:32
3122	5789	669	2018-09-14 04:21:00	2018-09-14 06:55:00
3123	669	3480	2018-09-14 06:58:00	2018-09-14 08:29:00
3124	3480	2997	2018-09-14 08:41:00	2018-09-14 09:26:00
3125	2997	3480	2018-09-14 09:54:00	2018-09-14 10:42:00
3126	3480	6710	2018-09-14 10:54:00	2018-09-14 11:55:00
3127	6710	669	2018-09-15 01:05:00	2018-09-15 01:26:00
3128	669	830	2018-09-15 01:31:00	2018-09-15 03:59:00
3129	830	5789	2018-09-15 03:59:00	2018-09-15 04:00:32
3130	5789	669	2018-09-15 14:23:00	2018-09-15 16:45:00
3131	669	1419	2018-09-15 16:48:00	2018-09-15 18:20:00
3132	1419	6849	2018-09-15 18:20:00	2018-09-15 18:21:58
3133	6849	2759	2018-09-15 18:39:00	2018-09-15 19:08:00
3134	2759	2759	2018-09-15 23:00:00	2018-09-15 23:59:00
3135	2759	2759	2018-09-16 00:01:00	2018-09-16 05:30:00
3136	2759	3125	2018-09-16 10:48:00	2018-09-16 14:02:00
3137	3125	6849	2018-09-16 15:58:00	2018-09-16 18:33:00
3138	2759	6849	2018-09-10 04:31:00	2018-09-10 05:21:00
3139	6849	4513	2018-09-10 07:45:00	2018-09-10 09:11:00
3140	4513	4196	2018-09-10 09:19:00	2018-09-10 10:48:00
3141	4196	1453	2018-09-10 10:57:00	2018-09-10 11:44:00
3142	1453	1453	2018-09-10 12:19:00	2018-09-10 16:15:00
3143	1453	1453	2018-09-10 19:44:00	2018-09-10 22:26:00
3144	1453	960	2018-09-10 22:26:00	2018-09-10 23:39:00
3145	960	960	2018-09-10 23:40:00	2018-09-10 23:59:00
3146	960	4446	2018-09-10 23:59:00	2018-09-11 00:33:41
3147	4446	877	2018-09-11 00:34:00	2018-09-11 02:01:00
3148	877	3113	2018-09-11 05:07:00	2018-09-11 06:03:00
3149	3113	830	2018-09-11 06:32:00	2018-09-11 08:26:00
3150	830	5789	2018-09-11 08:26:00	2018-09-11 08:27:32
3151	5789	996	2018-09-11 09:01:00	2018-09-11 09:48:00
3152	996	830	2018-09-11 11:47:00	2018-09-11 12:37:00
3153	830	1453	2018-09-11 12:37:00	2018-09-11 15:53:02
3154	1453	3911	2018-09-11 17:43:00	2018-09-11 19:41:00
3155	3911	3911	2018-09-11 19:41:00	2018-09-11 23:58:00
3156	3911	3911	2018-09-12 00:00:00	2018-09-12 04:58:00
3157	3911	1453	2018-09-12 04:58:00	2018-09-12 06:45:00
3158	1453	3139	2018-09-12 07:08:00	2018-09-12 10:08:00
3159	3139	1453	2018-09-12 11:52:00	2018-09-12 14:51:00
3160	1453	4196	2018-09-12 16:15:00	2018-09-12 17:02:00
3161	4196	4513	2018-09-12 17:13:00	2018-09-12 18:39:00
3162	4513	6849	2018-09-12 18:48:00	2018-09-12 20:14:00
3163	6849	3959	2018-09-12 22:24:00	2018-09-12 23:01:00
3164	3959	4513	2018-09-12 23:17:00	2018-09-13 00:17:00
3165	4513	4238	2018-09-13 02:01:00	2018-09-13 04:21:00
3166	4238	2354	2018-09-13 04:21:00	2018-09-13 05:27:06
3167	2354	4238	2018-09-13 07:29:00	2018-09-13 09:14:00
3168	4238	5078	2018-09-13 09:14:00	2018-09-13 09:19:04
3169	5078	3012	2018-09-13 10:00:00	2018-09-13 10:15:00
3170	3012	4718	2018-09-13 10:15:00	2018-09-13 10:28:27
3171	4718	6263	2018-09-13 11:20:00	2018-09-13 12:28:00
3172	6263	4718	2018-09-13 13:32:00	2018-09-13 14:04:00
3173	4718	2262	2018-09-13 14:08:00	2018-09-13 14:31:00
3174	2262	4377	2018-09-13 14:31:00	2018-09-13 14:44:00
3175	4377	4513	2018-09-13 15:58:00	2018-09-13 17:43:00
3176	4513	4238	2018-09-13 18:05:00	2018-09-13 20:54:00
3177	4238	4377	2018-09-13 20:54:00	2018-09-13 20:59:58
3178	4377	1453	2018-09-13 21:02:00	2018-09-13 23:22:00
3179	1453	877	2018-09-13 23:22:00	2018-09-13 23:22:00
3180	877	4238	2018-09-14 01:16:00	2018-09-14 03:21:00
3181	4238	4718	2018-09-14 03:21:00	2018-09-14 03:22:10
3182	4718	2354	2018-09-14 04:18:00	2018-09-14 06:39:00
3183	2354	4238	2018-09-14 07:29:00	2018-09-14 09:14:00
3184	4238	4718	2018-09-14 09:14:00	2018-09-14 09:15:10
3185	4718	2354	2018-09-14 12:04:00	2018-09-14 13:35:00
3186	2354	4238	2018-09-14 15:30:00	2018-09-14 17:22:00
3187	4238	4630	2018-09-14 17:22:00	2018-09-14 18:20:38
3188	4630	4630	2018-09-14 19:53:00	2018-09-14 23:59:00
3189	4630	4630	2018-09-15 00:00:00	2018-09-15 06:24:00
3190	4630	4377	2018-09-15 06:24:00	2018-09-15 07:20:00
3191	4377	4718	2018-09-15 07:20:00	2018-09-15 07:24:49
3192	4718	4513	2018-09-15 08:06:00	2018-09-15 10:05:00
3193	4513	3152	2018-09-15 10:32:00	2018-09-15 12:05:00
3194	3152	1419	2018-09-16 23:42:00	2018-09-16 23:59:59
3195	2759	6849	2018-09-10 06:24:00	2018-09-10 07:14:00
3196	6849	4513	2018-09-10 09:45:00	2018-09-10 11:11:00
3197	4513	4238	2018-09-10 12:40:00	2018-09-10 15:02:00
3198	4238	4377	2018-09-10 15:02:00	2018-09-10 15:07:58
3199	4377	6804	2018-09-10 19:35:00	2018-09-10 20:33:00
3200	6804	6804	2018-09-10 20:33:00	2018-09-10 23:59:00
3201	6804	6804	2018-09-11 00:00:00	2018-09-11 05:37:00
3202	6804	6949	2018-09-11 05:37:00	2018-09-11 05:41:00
3203	6949	4377	2018-09-11 05:51:00	2018-09-11 06:54:00
3204	4377	4513	2018-09-11 09:14:00	2018-09-11 10:40:00
3205	4513	6849	2018-09-11 10:48:00	2018-09-11 12:14:00
3206	6849	2759	2018-09-11 15:38:00	2018-09-11 16:30:00
3207	2759	6849	2018-09-11 16:39:00	2018-09-11 17:29:00
3208	6849	2759	2018-09-11 19:38:00	2018-09-11 20:30:00
3209	2759	699	2018-09-11 22:16:00	2018-09-12 00:30:00
3210	699	669	2018-09-12 00:30:00	2018-09-12 01:05:07
3211	669	830	2018-09-12 01:13:00	2018-09-12 03:49:00
3212	830	5789	2018-09-12 03:49:00	2018-09-12 03:50:32
3213	5789	669	2018-09-12 04:21:00	2018-09-12 06:55:00
3214	669	3480	2018-09-12 06:58:00	2018-09-12 08:29:00
3215	3480	2997	2018-09-12 08:41:00	2018-09-12 09:26:00
3216	2997	7331	2018-09-12 09:41:00	2018-09-12 11:01:00
3217	7331	1014	2018-09-12 11:01:00	2018-09-12 11:02:36
3218	1014	2997	2018-09-12 11:17:00	2018-09-12 12:30:00
3219	2997	3480	2018-09-12 12:54:00	2018-09-12 13:44:00
3220	3480	669	2018-09-12 14:02:00	2018-09-12 15:23:00
3221	669	830	2018-09-12 15:27:00	2018-09-12 18:37:00
3222	830	5789	2018-09-12 18:37:00	2018-09-12 18:38:32
3223	5789	669	2018-09-12 19:19:00	2018-09-12 21:47:00
3224	669	3480	2018-09-12 21:57:00	2018-09-12 23:15:00
3225	3480	669	2018-09-12 23:32:00	2018-09-13 00:48:00
3226	669	830	2018-09-13 00:59:00	2018-09-13 03:26:00
3227	830	5789	2018-09-13 03:26:00	2018-09-13 03:27:32
3228	5789	4185	2018-09-13 05:41:00	2018-09-13 06:21:00
3229	4185	508	2018-09-13 06:21:00	2018-09-13 06:42:07
3230	508	508	2018-09-13 07:48:00	2018-09-13 11:56:00
3231	508	3631	2018-09-13 11:56:00	2018-09-13 13:05:00
3232	3631	6990	2018-09-13 13:35:00	2018-09-13 13:58:00
3233	6990	6844	2018-09-13 14:05:00	2018-09-13 14:24:00
3234	6844	508	2018-09-13 14:24:00	2018-09-13 15:16:56
3235	508	3631	2018-09-13 16:12:00	2018-09-13 17:09:00
3236	3631	6888	2018-09-13 17:10:00	2018-09-13 17:34:00
3237	6888	4185	2018-09-13 17:34:00	2018-09-13 18:52:09
3238	4185	830	2018-09-13 19:24:00	2018-09-13 20:17:00
3239	830	5789	2018-09-13 20:17:00	2018-09-13 20:18:32
3240	5789	669	2018-09-13 20:38:00	2018-09-13 23:05:00
3241	669	830	2018-09-13 23:14:00	2018-09-14 02:15:00
3242	830	5789	2018-09-14 02:15:00	2018-09-14 02:16:32
3243	5789	6888	2018-09-14 03:58:00	2018-09-14 04:39:00
3244	6888	3243	2018-09-14 04:43:00	2018-09-14 05:36:00
3245	3243	1197	2018-09-14 06:05:00	2018-09-14 06:36:00
3246	1197	3243	2018-09-14 10:06:00	2018-09-14 10:37:00
3247	3243	1197	2018-09-14 11:16:00	2018-09-14 11:48:00
3248	1197	3243	2018-09-14 11:48:00	2018-09-14 12:19:50
3249	3243	1480	2018-09-14 14:32:00	2018-09-14 14:44:00
3250	1480	3243	2018-09-14 15:26:00	2018-09-14 15:38:00
3251	3243	830	2018-09-14 18:49:00	2018-09-14 20:50:00
3252	830	5789	2018-09-14 20:50:00	2018-09-14 20:51:32
3253	5789	4185	2018-09-15 05:41:00	2018-09-15 06:21:00
3254	4185	830	2018-09-16 15:21:00	2018-09-16 16:07:00
3255	830	5789	2018-09-16 16:07:00	2018-09-16 16:08:32
3256	5789	669	2018-09-16 20:38:00	2018-09-16 23:05:00
3257	669	6710	2018-09-16 23:15:00	2018-09-16 23:38:00
3258	1197	3243	2018-09-10 10:06:00	2018-09-10 10:37:00
3259	3243	6888	2018-09-10 13:03:00	2018-09-10 14:10:00
3260	6888	3631	2018-09-10 14:10:00	2018-09-10 14:47:45
3261	3631	2925	2018-09-10 14:56:00	2018-09-10 15:27:00
3262	2925	3631	2018-09-10 18:32:00	2018-09-10 19:01:00
3263	3631	3113	2018-09-10 23:20:00	2018-09-11 00:58:00
3264	3113	3631	2018-09-11 04:23:00	2018-09-11 06:05:00
3265	3631	508	2018-09-11 06:43:00	2018-09-11 07:48:00
3266	508	508	2018-09-11 07:48:00	2018-09-11 11:56:00
3267	508	3631	2018-09-11 11:56:00	2018-09-11 13:05:00
3268	3631	2925	2018-09-11 14:56:00	2018-09-11 15:27:00
3269	2925	996	2018-09-11 15:35:00	2018-09-11 16:50:00
3270	996	2925	2018-09-11 17:14:00	2018-09-11 18:27:00
3271	2925	3631	2018-09-11 18:32:00	2018-09-11 19:01:00
3272	3631	3113	2018-09-11 23:20:00	2018-09-12 00:58:00
3273	3113	3631	2018-09-12 04:23:00	2018-09-12 06:05:00
3274	3631	508	2018-09-12 06:43:00	2018-09-12 07:48:00
3275	508	996	2018-09-12 07:48:00	2018-09-12 08:14:15
3276	996	830	2018-09-12 11:47:00	2018-09-12 12:37:00
3277	830	5789	2018-09-12 12:37:00	2018-09-12 12:38:32
3278	5789	669	2018-09-12 12:44:00	2018-09-12 15:28:00
3279	669	3480	2018-09-12 15:31:00	2018-09-12 16:57:00
3280	3480	2997	2018-09-12 17:04:00	2018-09-12 17:46:00
3281	2997	7331	2018-09-12 17:54:00	2018-09-12 18:58:00
3282	7331	1014	2018-09-12 18:58:00	2018-09-12 18:59:36
3283	1014	2997	2018-09-12 19:19:00	2018-09-12 20:40:00
3284	2997	3480	2018-09-12 21:04:00	2018-09-12 21:51:00
3285	3480	1419	2018-09-12 22:09:00	2018-09-12 23:28:00
3286	1419	6710	2018-09-12 23:28:00	2018-09-13 00:47:07
3287	6710	3480	2018-09-13 01:48:00	2018-09-13 02:50:00
3288	3480	2997	2018-09-13 03:00:00	2018-09-13 03:46:00
3289	2997	7331	2018-09-13 04:00:00	2018-09-13 05:20:00
3290	7331	1014	2018-09-13 05:20:00	2018-09-13 05:21:36
3291	1014	6900	2018-09-13 07:02:00	2018-09-13 07:38:00
3292	6900	7331	2018-09-13 16:31:00	2018-09-13 17:38:00
3293	7331	1014	2018-09-13 17:38:00	2018-09-13 17:39:36
3294	1014	2997	2018-09-13 19:19:00	2018-09-13 20:40:00
3295	2997	3480	2018-09-13 21:04:00	2018-09-13 21:51:00
3296	3480	1419	2018-09-13 22:09:00	2018-09-13 23:28:00
3297	1419	1014	2018-09-13 23:28:00	2018-09-14 02:07:30
3298	1014	5100	2018-09-14 02:20:00	2018-09-14 03:09:00
3299	5100	2997	2018-09-14 03:25:00	2018-09-14 03:53:00
3300	2997	3480	2018-09-14 04:08:00	2018-09-14 04:57:00
3301	3480	669	2018-09-14 05:14:00	2018-09-14 06:27:00
3302	669	830	2018-09-14 06:30:00	2018-09-14 09:19:00
3303	830	5789	2018-09-14 09:19:00	2018-09-14 09:20:32
3304	5789	3113	2018-09-14 10:26:00	2018-09-14 12:20:00
3305	3113	4196	2018-09-14 12:20:00	2018-09-14 12:34:59
3306	4196	4513	2018-09-14 13:13:00	2018-09-14 14:39:00
3307	4513	5915	2018-09-14 14:57:00	2018-09-14 16:02:00
3308	5915	699	2018-09-14 16:29:00	2018-09-14 16:36:00
3309	699	3152	2018-09-14 16:38:00	2018-09-14 17:05:00
3310	3152	1419	2018-09-14 19:14:00	2018-09-14 20:06:00
3311	1419	3480	2018-09-14 22:35:00	2018-09-15 00:05:00
3312	3480	1419	2018-09-15 00:09:00	2018-09-15 01:30:00
3313	1756	1756	2018-09-10 00:00:00	2018-09-10 05:39:00
3314	1756	1175	2018-09-10 05:39:00	2018-09-10 06:56:00
3315	1175	1938	2018-09-10 16:32:00	2018-09-10 17:36:00
3316	1938	1938	2018-09-10 18:36:00	2018-09-10 23:59:00
3317	1938	1938	2018-09-11 00:01:00	2018-09-11 05:51:00
3318	1938	1175	2018-09-11 05:51:00	2018-09-11 07:00:00
3319	1175	1756	2018-09-11 16:28:00	2018-09-11 17:41:00
3320	1756	6142	2018-09-11 17:41:00	2018-09-11 18:33:21
3321	6142	7331	2018-09-11 20:02:00	2018-09-11 23:07:00
3322	7331	1014	2018-09-11 23:07:00	2018-09-11 23:08:36
3323	1014	1184	2018-09-12 00:05:00	2018-09-12 00:31:00
3324	1184	2997	2018-09-12 03:58:00	2018-09-12 05:18:00
3325	2997	3480	2018-09-12 05:41:00	2018-09-12 06:31:00
3326	3480	1419	2018-09-12 06:56:00	2018-09-12 08:28:00
3327	1419	4778	2018-09-12 08:34:00	2018-09-12 08:47:00
3328	4778	2759	2018-09-12 08:47:00	2018-09-12 09:31:00
3329	2759	699	2018-09-12 11:28:00	2018-09-12 13:29:00
3330	699	3152	2018-09-12 13:38:00	2018-09-12 14:07:00
3331	3152	559	2018-09-12 14:07:00	2018-09-12 14:27:35
3332	559	5915	2018-09-12 15:08:00	2018-09-12 15:13:00
3333	5915	669	2018-09-12 15:38:00	2018-09-12 16:08:00
3334	669	830	2018-09-12 16:12:00	2018-09-12 19:17:00
3335	830	5789	2018-09-12 19:17:00	2018-09-12 19:18:32
3336	5789	669	2018-09-12 20:38:00	2018-09-12 23:05:00
3337	669	6710	2018-09-12 23:12:00	2018-09-12 23:33:00
3338	6710	669	2018-09-13 01:05:00	2018-09-13 01:26:00
3339	669	830	2018-09-13 03:50:00	2018-09-13 06:46:00
3340	830	5789	2018-09-13 06:46:00	2018-09-13 06:47:32
3341	5789	4185	2018-09-13 07:46:00	2018-09-13 08:32:00
3342	4185	830	2018-09-13 15:21:00	2018-09-13 16:07:00
3343	830	3631	2018-09-13 16:07:00	2018-09-13 16:15:48
3344	3631	3243	2018-09-13 16:52:00	2018-09-13 18:06:00
3345	3243	830	2018-09-13 18:49:00	2018-09-13 20:50:00
3346	830	5789	2018-09-13 20:50:00	2018-09-13 20:51:32
3347	5789	669	2018-09-13 21:44:00	2018-09-14 00:06:00
3348	669	5789	2018-09-14 00:06:00	2018-09-14 02:54:56
3349	5789	669	2018-09-14 03:01:00	2018-09-14 05:31:00
3350	669	3152	2018-09-14 05:50:00	2018-09-14 06:36:00
3351	3152	6881	2018-09-14 06:36:00	2018-09-14 06:49:00
3352	6881	3152	2018-09-14 08:30:00	2018-09-14 08:48:00
3353	3152	4513	2018-09-14 09:16:00	2018-09-14 10:38:00
3354	4513	6849	2018-09-14 10:48:00	2018-09-14 12:14:00
3355	6849	2759	2018-09-14 17:27:00	2018-09-14 18:07:00
3356	2759	3125	2018-09-14 18:48:00	2018-09-14 22:02:00
3357	3125	1014	2018-09-14 22:02:00	2018-09-14 22:08:11
3358	1014	5100	2018-09-14 22:25:00	2018-09-14 23:13:00
3359	5100	2997	2018-09-14 23:31:00	2018-09-15 00:01:00
3360	2997	7331	2018-09-15 00:23:00	2018-09-15 01:30:00
3361	7331	1184	2018-09-15 01:30:00	2018-09-15 01:38:59
3362	1184	2997	2018-09-15 03:58:00	2018-09-15 05:18:00
3363	2997	3480	2018-09-15 05:51:00	2018-09-15 06:41:00
3364	3480	669	2018-09-15 07:00:00	2018-09-15 08:25:00
3365	669	830	2018-09-15 08:28:00	2018-09-15 11:18:00
3366	830	5789	2018-09-15 11:18:00	2018-09-15 11:19:32
3367	5789	3113	2018-09-15 20:18:00	2018-09-15 22:09:00
3368	3113	877	2018-09-15 22:17:00	2018-09-15 23:10:00
3369	877	1453	2018-09-15 23:10:00	2018-09-15 23:10:00
3370	1453	3911	2018-09-16 11:08:00	2018-09-16 12:54:00
3371	997	1075	2018-09-10 07:38:00	2018-09-10 08:13:00
3372	1075	997	2018-09-10 08:13:00	2018-09-10 08:48:01
3373	997	1453	2018-09-10 08:52:00	2018-09-10 09:22:00
3374	1453	4196	2018-09-10 16:15:00	2018-09-10 17:02:00
3375	4196	4513	2018-09-10 17:13:00	2018-09-10 18:39:00
3376	4513	6849	2018-09-10 18:48:00	2018-09-10 20:14:00
3377	6849	3959	2018-09-10 22:24:00	2018-09-10 23:01:00
3378	3959	4513	2018-09-10 23:17:00	2018-09-11 00:17:00
3379	4513	927	2018-09-11 01:55:00	2018-09-11 02:12:00
3380	927	4718	2018-09-11 02:12:00	2018-09-11 03:47:58
3381	4718	3012	2018-09-11 04:37:00	2018-09-11 05:00:00
3382	3012	4446	2018-09-11 05:00:00	2018-09-11 05:40:40
3383	4446	4780	2018-09-11 05:44:00	2018-09-11 06:03:00
