1454	{'task_type': 'deadhead', 'locomotive': 22592, 'first_train_section': 26091, 'first_section': 22496, 'first_departure_time': 1536880860, 'first_arrival_time': 1536884760, 'second_train_section': 28045, 'second_section': 22430, 'second_departure_time': 1536890580, 'second_arrival_time': 1536892680}
1455	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 28045, 'section': 22430, 'departure_time': 1536890580, 'arrival_time': 1536892680}
1456	{'task_type': 'deadhead', 'locomotive': 22592, 'first_train_section': 28045, 'first_section': 22430, 'first_departure_time': 1536890580, 'first_arrival_time': 1536892680, 'second_train_section': 22953, 'second_section': 22251, 'second_departure_time': 1536899340, 'second_arrival_time': 1536903060}
1457	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 22953, 'section': 22251, 'departure_time': 1536899340, 'arrival_time': 1536903060}
1458	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 23264, 'section': 22413, 'departure_time': 1536935520, 'arrival_time': 1536939360}
1459	{'task_type': 'deadhead', 'locomotive': 22592, 'first_train_section': 23264, 'first_section': 22413, 'first_departure_time': 1536935520, 'first_arrival_time': 1536939360, 'second_train_section': 22860, 'second_section': 22338, 'second_departure_time': 1536948120, 'second_arrival_time': 1536959220}
1460	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 22860, 'section': 22338, 'departure_time': 1536948120, 'arrival_time': 1536959220}
1461	{'task_type': 'deadhead', 'locomotive': 22592, 'first_train_section': 22860, 'first_section': 22338, 'first_departure_time': 1536948120, 'first_arrival_time': 1536959220, 'second_train_section': 27603, 'second_section': 22431, 'second_departure_time': 1536999480, 'second_arrival_time': 1537003440}
1462	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 27603, 'section': 22431, 'departure_time': 1536999480, 'arrival_time': 1537003440}
1463	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 24678, 'section': 22496, 'departure_time': 1537005480, 'arrival_time': 1537010460}
1464	{'task_type': 'deadhead', 'locomotive': 22592, 'first_train_section': 24678, 'first_section': 22496, 'first_departure_time': 1537005480, 'first_arrival_time': 1537010460, 'second_train_section': 24725, 'second_section': 22428, 'second_departure_time': 1537111320, 'second_arrival_time': 1537119540}
1465	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 24725, 'section': 22428, 'departure_time': 1537111320, 'arrival_time': 1537119540}
1466	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 27154, 'section': 22295, 'departure_time': 1536553560, 'arrival_time': 1536555600}
1467	{'task_type': 'deadhead', 'locomotive': 22593, 'first_train_section': 27154, 'first_section': 22295, 'first_departure_time': 1536553560, 'first_arrival_time': 1536555600, 'second_train_section': 23207, 'second_section': 22296, 'second_departure_time': 1536566400, 'second_arrival_time': 1536567300}
1468	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 23207, 'section': 22296, 'departure_time': 1536566400, 'arrival_time': 1536567300}
1469	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 23209, 'section': 22487, 'departure_time': 1536604020, 'arrival_time': 1536606420}
1470	{'task_type': 'deadhead', 'locomotive': 22593, 'first_train_section': 23209, 'first_section': 22487, 'first_departure_time': 1536604020, 'first_arrival_time': 1536606420, 'second_train_section': 23460, 'second_section': 22291, 'second_departure_time': 1536614760, 'second_arrival_time': 1536620640}
1471	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 23460, 'section': 22291, 'departure_time': 1536614760, 'arrival_time': 1536620640}
1472	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 24295, 'section': 22373, 'departure_time': 1536638040, 'arrival_time': 1536643320}
1473	{'task_type': 'deadhead', 'locomotive': 22593, 'first_train_section': 24295, 'first_section': 22373, 'first_departure_time': 1536638040, 'first_arrival_time': 1536643320, 'second_train_section': 27397, 'second_section': 22417, 'second_departure_time': 1536653160, 'second_arrival_time': 1536665040}
1474	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 27397, 'section': 22417, 'departure_time': 1536653160, 'arrival_time': 1536665040}
1475	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 24941, 'section': 22416, 'departure_time': 1536666840, 'arrival_time': 1536670500}
1476	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 23122, 'section': 22378, 'departure_time': 1536674700, 'arrival_time': 1536678360}
1477	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 26594, 'section': 22416, 'departure_time': 1536679440, 'arrival_time': 1536683100}
1478	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 23541, 'section': 22378, 'departure_time': 1536685500, 'arrival_time': 1536689160}
1479	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 24844, 'section': 22417, 'departure_time': 1536690960, 'arrival_time': 1536703140}
1480	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 26313, 'section': 22417, 'departure_time': 1536703200, 'arrival_time': 1536722640}
1481	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 26040, 'section': 22416, 'departure_time': 1536724440, 'arrival_time': 1536728100}
1482	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 26271, 'section': 22378, 'departure_time': 1536728700, 'arrival_time': 1536732360}
1483	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 27618, 'section': 22416, 'departure_time': 1536753240, 'arrival_time': 1536756900}
1484	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 27055, 'section': 22378, 'departure_time': 1536757500, 'arrival_time': 1536761160}
1485	{'task_type': 'deadhead', 'locomotive': 22593, 'first_train_section': 27055, 'first_section': 22378, 'first_departure_time': 1536757500, 'first_arrival_time': 1536761160, 'second_train_section': 23243, 'second_section': 22414, 'second_departure_time': 1536762480, 'second_arrival_time': 1536766860}
1486	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 23243, 'section': 22414, 'departure_time': 1536762480, 'arrival_time': 1536766860}
1487	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 27805, 'section': 22353, 'departure_time': 1536772260, 'arrival_time': 1536789540}
1488	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 24905, 'section': 22353, 'departure_time': 1536876000, 'arrival_time': 1536896340}
1489	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 28140, 'section': 22354, 'departure_time': 1536896340, 'arrival_time': 1536900960}
1490	{'task_type': 'deadhead', 'locomotive': 22593, 'first_train_section': 28140, 'first_section': 22354, 'first_departure_time': 1536896340, 'first_arrival_time': 1536900960, 'second_train_section': 25025, 'second_section': 22316, 'second_departure_time': 1536926040, 'second_arrival_time': 1536934260}
1491	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 25025, 'section': 22316, 'departure_time': 1536926040, 'arrival_time': 1536934260}
1492	{'task_type': 'deadhead', 'locomotive': 22593, 'first_train_section': 25025, 'first_section': 22316, 'first_departure_time': 1536926040, 'first_arrival_time': 1536934260, 'second_train_section': 26486, 'second_section': 22427, 'second_departure_time': 1536940800, 'second_arrival_time': 1536943680}
1493	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 26486, 'section': 22427, 'departure_time': 1536940800, 'arrival_time': 1536943680}
1494	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 26488, 'section': 22443, 'departure_time': 1536944400, 'arrival_time': 1536946200}
1495	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 26490, 'section': 22495, 'departure_time': 1536947580, 'arrival_time': 1536950460}
1496	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 26492, 'section': 22304, 'departure_time': 1536951540, 'arrival_time': 1536955980}
1497	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 26494, 'section': 22247, 'departure_time': 1536956160, 'arrival_time': 1536964860}
1498	{'task_type': 'deadhead', 'locomotive': 22593, 'first_train_section': 26494, 'first_section': 22247, 'first_departure_time': 1536956160, 'first_arrival_time': 1536964860, 'second_train_section': 26930, 'second_section': 22403, 'second_departure_time': 1536999540, 'second_arrival_time': 1537002060}
1499	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 26930, 'section': 22403, 'departure_time': 1536999540, 'arrival_time': 1537002060}
1500	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 27192, 'section': 22281, 'departure_time': 1536548760, 'arrival_time': 1536555720}
1501	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 27698, 'section': 22342, 'departure_time': 1536556860, 'arrival_time': 1536562980}
1502	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 23739, 'section': 22279, 'departure_time': 1536587400, 'arrival_time': 1536592320}
1503	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 28221, 'section': 22313, 'departure_time': 1536655680, 'arrival_time': 1536660600}
1504	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 27480, 'section': 22279, 'departure_time': 1536666600, 'arrival_time': 1536671520}
1505	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 26990, 'section': 22313, 'departure_time': 1536673020, 'arrival_time': 1536678480}
1506	{'task_type': 'deadhead', 'locomotive': 22594, 'first_train_section': 26990, 'first_section': 22313, 'first_departure_time': 1536673020, 'first_arrival_time': 1536678480, 'second_train_section': 26158, 'second_section': 22297, 'second_departure_time': 1536679800, 'second_arrival_time': 1536680820}
1507	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 26158, 'section': 22297, 'departure_time': 1536679800, 'arrival_time': 1536680820}
1508	{'task_type': 'deadhead', 'locomotive': 22594, 'first_train_section': 26158, 'first_section': 22297, 'first_departure_time': 1536679800, 'first_arrival_time': 1536680820, 'second_train_section': 25987, 'second_section': 22487, 'second_departure_time': 1536690420, 'second_arrival_time': 1536692820}
1509	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 25987, 'section': 22487, 'departure_time': 1536690420, 'arrival_time': 1536692820}
1510	{'task_type': 'deadhead', 'locomotive': 22594, 'first_train_section': 25987, 'first_section': 22487, 'first_departure_time': 1536690420, 'first_arrival_time': 1536692820, 'second_train_section': 27868, 'second_section': 22294, 'second_departure_time': 1536696480, 'second_arrival_time': 1536699720}
1511	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 27868, 'section': 22294, 'departure_time': 1536696480, 'arrival_time': 1536699720}
1512	{'task_type': 'deadhead', 'locomotive': 22594, 'first_train_section': 27868, 'first_section': 22294, 'first_departure_time': 1536696480, 'first_arrival_time': 1536699720, 'second_train_section': 28357, 'second_section': 22451, 'second_departure_time': 1536706620, 'second_arrival_time': 1536713520}
1513	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 28357, 'section': 22451, 'departure_time': 1536706620, 'arrival_time': 1536713520}
1514	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 28360, 'section': 22345, 'departure_time': 1536714360, 'arrival_time': 1536717300}
1515	{'task_type': 'deadhead', 'locomotive': 22594, 'first_train_section': 28360, 'first_section': 22345, 'first_departure_time': 1536714360, 'first_arrival_time': 1536717300, 'second_train_section': 25142, 'second_section': 22348, 'second_departure_time': 1536721980, 'second_arrival_time': 1536725520}
1516	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 25142, 'section': 22348, 'departure_time': 1536721980, 'arrival_time': 1536725520}
1517	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 25144, 'section': 22477, 'departure_time': 1536726000, 'arrival_time': 1536728400}
1518	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 27592, 'section': 22499, 'departure_time': 1536731100, 'arrival_time': 1536736260}
1519	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 24477, 'section': 22349, 'departure_time': 1536741120, 'arrival_time': 1536746700}
1520	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 25347, 'section': 22480, 'departure_time': 1536767700, 'arrival_time': 1536769860}
1521	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 25349, 'section': 22308, 'departure_time': 1536770880, 'arrival_time': 1536773820}
1522	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 25351, 'section': 22496, 'departure_time': 1536774540, 'arrival_time': 1536779160}
1523	{'task_type': 'deadhead', 'locomotive': 22594, 'first_train_section': 25351, 'first_section': 22496, 'first_departure_time': 1536774540, 'first_arrival_time': 1536779160, 'second_train_section': 27781, 'second_section': 22386, 'second_departure_time': 1536780120, 'second_arrival_time': 1536785160}
1524	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 27781, 'section': 22386, 'departure_time': 1536780120, 'arrival_time': 1536785160}
1525	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 25109, 'section': 22495, 'departure_time': 1536787380, 'arrival_time': 1536790320}
1526	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 23251, 'section': 22308, 'departure_time': 1536790920, 'arrival_time': 1536793620}
1527	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 23253, 'section': 22496, 'departure_time': 1536794460, 'arrival_time': 1536798360}
1528	{'task_type': 'deadhead', 'locomotive': 22594, 'first_train_section': 23253, 'first_section': 22496, 'first_departure_time': 1536794460, 'first_arrival_time': 1536798360, 'second_train_section': 25864, 'second_section': 22431, 'second_departure_time': 1536803640, 'second_arrival_time': 1536807780}
1529	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 25864, 'section': 22431, 'departure_time': 1536803640, 'arrival_time': 1536807780}
1530	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 25866, 'section': 22495, 'departure_time': 1536808920, 'arrival_time': 1536811860}
1531	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 25868, 'section': 22307, 'departure_time': 1536813600, 'arrival_time': 1536815940}
1532	{'task_type': 'deadhead', 'locomotive': 22594, 'first_train_section': 25868, 'first_section': 22307, 'first_departure_time': 1536813600, 'first_arrival_time': 1536815940, 'second_train_section': 24756, 'second_section': 22247, 'second_departure_time': 1536822120, 'second_arrival_time': 1536831360}
