747	{'task_type': 'deadhead', 'locomotive': 22579, 'first_train_section': 23807, 'first_section': 22324, 'first_departure_time': 1536702360, 'first_arrival_time': 1536707700, 'second_train_section': 23124, 'second_section': 22280, 'second_departure_time': 1536724440, 'second_arrival_time': 1536731040}
748	{'task_type': 'regular', 'locomotive': 22579, 'train_section': 23124, 'section': 22280, 'departure_time': 1536724440, 'arrival_time': 1536731040}
749	{'task_type': 'regular', 'locomotive': 22579, 'train_section': 23766, 'section': 22333, 'departure_time': 1536732900, 'arrival_time': 1536735720}
750	{'task_type': 'regular', 'locomotive': 22579, 'train_section': 23768, 'section': 22472, 'departure_time': 1536736380, 'arrival_time': 1536741540}
751	{'task_type': 'deadhead', 'locomotive': 22579, 'first_train_section': 23768, 'first_section': 22472, 'first_departure_time': 1536736380, 'first_arrival_time': 1536741540, 'second_train_section': 24555, 'second_section': 22472, 'second_departure_time': 1536750780, 'second_arrival_time': 1536755940}
752	{'task_type': 'regular', 'locomotive': 22579, 'train_section': 24555, 'section': 22472, 'departure_time': 1536750780, 'arrival_time': 1536755940}
753	{'task_type': 'deadhead', 'locomotive': 22579, 'first_train_section': 24555, 'first_section': 22472, 'first_departure_time': 1536750780, 'first_arrival_time': 1536755940, 'second_train_section': 25070, 'second_section': 22310, 'second_departure_time': 1536765300, 'second_arrival_time': 1536766740}
754	{'task_type': 'regular', 'locomotive': 22579, 'train_section': 25070, 'section': 22310, 'departure_time': 1536765300, 'arrival_time': 1536766740}
755	{'task_type': 'deadhead', 'locomotive': 22579, 'first_train_section': 25070, 'first_section': 22310, 'first_departure_time': 1536765300, 'first_arrival_time': 1536766740, 'second_train_section': 24809, 'second_section': 22294, 'second_departure_time': 1536782880, 'second_arrival_time': 1536786120}
756	{'task_type': 'regular', 'locomotive': 22579, 'train_section': 24809, 'section': 22294, 'departure_time': 1536782880, 'arrival_time': 1536786120}
757	{'task_type': 'deadhead', 'locomotive': 22579, 'first_train_section': 24809, 'first_section': 22294, 'first_departure_time': 1536782880, 'first_arrival_time': 1536786120, 'second_train_section': 24608, 'second_section': 22467, 'second_departure_time': 1536806400, 'second_arrival_time': 1536809100}
758	{'task_type': 'regular', 'locomotive': 22579, 'train_section': 24608, 'section': 22467, 'departure_time': 1536806400, 'arrival_time': 1536809100}
759	{'task_type': 'regular', 'locomotive': 22579, 'train_section': 22614, 'section': 22281, 'departure_time': 1536822840, 'arrival_time': 1536828000}
760	{'task_type': 'regular', 'locomotive': 22579, 'train_section': 23526, 'section': 22347, 'departure_time': 1536851940, 'arrival_time': 1536857280}
761	{'task_type': 'regular', 'locomotive': 22579, 'train_section': 23528, 'section': 22471, 'departure_time': 1536857820, 'arrival_time': 1536860640}
762	{'task_type': 'deadhead', 'locomotive': 22579, 'first_train_section': 23528, 'first_section': 22471, 'first_departure_time': 1536857820, 'first_arrival_time': 1536860640, 'second_train_section': 23849, 'second_section': 22322, 'second_departure_time': 1536873180, 'second_arrival_time': 1536881400}
763	{'task_type': 'regular', 'locomotive': 22579, 'train_section': 23849, 'section': 22322, 'departure_time': 1536873180, 'arrival_time': 1536881400}
764	{'task_type': 'deadhead', 'locomotive': 22579, 'first_train_section': 23849, 'first_section': 22322, 'first_departure_time': 1536873180, 'first_arrival_time': 1536881400, 'second_train_section': 24736, 'second_section': 22452, 'second_departure_time': 1536886320, 'second_arrival_time': 1536889020}
765	{'task_type': 'regular', 'locomotive': 22579, 'train_section': 24736, 'section': 22452, 'departure_time': 1536886320, 'arrival_time': 1536889020}
766	{'task_type': 'deadhead', 'locomotive': 22579, 'first_train_section': 24736, 'first_section': 22452, 'first_departure_time': 1536886320, 'first_arrival_time': 1536889020, 'second_train_section': 25076, 'second_section': 22326, 'second_departure_time': 1536894960, 'second_arrival_time': 1536901020}
767	{'task_type': 'regular', 'locomotive': 22579, 'train_section': 25076, 'section': 22326, 'departure_time': 1536894960, 'arrival_time': 1536901020}
768	{'task_type': 'regular', 'locomotive': 22579, 'train_section': 25052, 'section': 22285, 'departure_time': 1536926520, 'arrival_time': 1536935640}
769	{'task_type': 'regular', 'locomotive': 22579, 'train_section': 23355, 'section': 22492, 'departure_time': 1536992640, 'arrival_time': 1537001880}
770	{'task_type': 'deadhead', 'locomotive': 22579, 'first_train_section': 23355, 'first_section': 22492, 'first_departure_time': 1536992640, 'first_arrival_time': 1537001880, 'second_train_section': 23574, 'second_section': 22311, 'second_departure_time': 1537090800, 'second_arrival_time': 1537093560}
771	{'task_type': 'regular', 'locomotive': 22579, 'train_section': 23574, 'section': 22311, 'departure_time': 1537090800, 'arrival_time': 1537093560}
772	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 25100, 'section': 22410, 'departure_time': 1536562860, 'arrival_time': 1536565680}
773	{'task_type': 'deadhead', 'locomotive': 22580, 'first_train_section': 25100, 'first_section': 22410, 'first_departure_time': 1536562860, 'first_arrival_time': 1536565680, 'second_train_section': 22739, 'second_section': 22404, 'second_departure_time': 1536582180, 'second_arrival_time': 1536590700}
774	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 22739, 'section': 22404, 'departure_time': 1536582180, 'arrival_time': 1536590700}
775	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 22742, 'section': 22249, 'departure_time': 1536590880, 'arrival_time': 1536596880}
776	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 22844, 'section': 22508, 'departure_time': 1536608220, 'arrival_time': 1536611760}
777	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 23314, 'section': 22478, 'departure_time': 1536618060, 'arrival_time': 1536620580}
778	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 23317, 'section': 22247, 'departure_time': 1536621180, 'arrival_time': 1536630540}
779	{'task_type': 'deadhead', 'locomotive': 22580, 'first_train_section': 23317, 'first_section': 22247, 'first_departure_time': 1536621180, 'first_arrival_time': 1536630540, 'second_train_section': 24172, 'second_section': 22408, 'second_departure_time': 1536631080, 'second_arrival_time': 1536633540}
780	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 24172, 'section': 22408, 'departure_time': 1536631080, 'arrival_time': 1536633540}
781	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 24174, 'section': 22365, 'departure_time': 1536633780, 'arrival_time': 1536636960}
782	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 22895, 'section': 22272, 'departure_time': 1536669120, 'arrival_time': 1536669840}
783	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 24797, 'section': 22391, 'departure_time': 1536672360, 'arrival_time': 1536673080}
784	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 22702, 'section': 22273, 'departure_time': 1536722640, 'arrival_time': 1536728160}
785	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 22704, 'section': 22393, 'departure_time': 1536728340, 'arrival_time': 1536730080}
786	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 22718, 'section': 22242, 'departure_time': 1536773040, 'arrival_time': 1536776220}
787	{'task_type': 'deadhead', 'locomotive': 22580, 'first_train_section': 22718, 'first_section': 22242, 'first_departure_time': 1536773040, 'first_arrival_time': 1536776220, 'second_train_section': 23178, 'second_section': 22404, 'second_departure_time': 1536777480, 'second_arrival_time': 1536786300}
788	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 23178, 'section': 22404, 'departure_time': 1536777480, 'arrival_time': 1536786300}
789	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 23180, 'section': 22246, 'departure_time': 1536786720, 'arrival_time': 1536787980}
790	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 24894, 'section': 22368, 'departure_time': 1536796080, 'arrival_time': 1536799800}
791	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 24896, 'section': 22308, 'departure_time': 1536800400, 'arrival_time': 1536803160}
792	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 24898, 'section': 22496, 'departure_time': 1536804000, 'arrival_time': 1536808800}
793	{'task_type': 'deadhead', 'locomotive': 22580, 'first_train_section': 24898, 'first_section': 22496, 'first_departure_time': 1536804000, 'first_arrival_time': 1536808800, 'second_train_section': 24411, 'second_section': 22416, 'second_departure_time': 1536810840, 'second_arrival_time': 1536814500}
794	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 24411, 'section': 22416, 'departure_time': 1536810840, 'arrival_time': 1536814500}
795	{'task_type': 'deadhead', 'locomotive': 22580, 'first_train_section': 24411, 'first_section': 22416, 'first_departure_time': 1536810840, 'first_arrival_time': 1536814500, 'second_train_section': 24310, 'second_section': 22442, 'second_departure_time': 1536854160, 'second_arrival_time': 1536856920}
796	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 24310, 'section': 22442, 'departure_time': 1536854160, 'arrival_time': 1536856920}
797	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 24312, 'section': 22433, 'departure_time': 1536857760, 'arrival_time': 1536858240}
798	{'task_type': 'deadhead', 'locomotive': 22580, 'first_train_section': 24312, 'first_section': 22433, 'first_departure_time': 1536857760, 'first_arrival_time': 1536858240, 'second_train_section': 23794, 'second_section': 22386, 'second_departure_time': 1536866520, 'second_arrival_time': 1536871560}
799	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 23794, 'section': 22386, 'departure_time': 1536866520, 'arrival_time': 1536871560}
800	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 23797, 'section': 22495, 'departure_time': 1536873120, 'arrival_time': 1536876060}
801	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 23800, 'section': 22309, 'departure_time': 1536876540, 'arrival_time': 1536881400}
802	{'task_type': 'deadhead', 'locomotive': 22580, 'first_train_section': 23800, 'first_section': 22309, 'first_departure_time': 1536876540, 'first_arrival_time': 1536881400, 'second_train_section': 24987, 'second_section': 22356, 'second_departure_time': 1536886920, 'second_arrival_time': 1536894660}
803	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 24987, 'section': 22356, 'departure_time': 1536886920, 'arrival_time': 1536894660}
804	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 23704, 'section': 22258, 'departure_time': 1536907860, 'arrival_time': 1536910260}
805	{'task_type': 'deadhead', 'locomotive': 22580, 'first_train_section': 23704, 'first_section': 22258, 'first_departure_time': 1536907860, 'first_arrival_time': 1536910260, 'second_train_section': 24342, 'second_section': 22482, 'second_departure_time': 1536922080, 'second_arrival_time': 1536923700}
806	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 24342, 'section': 22482, 'departure_time': 1536922080, 'arrival_time': 1536923700}
807	{'task_type': 'deadhead', 'locomotive': 22580, 'first_train_section': 24342, 'first_section': 22482, 'first_departure_time': 1536922080, 'first_arrival_time': 1536923700, 'second_train_section': 24972, 'second_section': 22383, 'second_departure_time': 1536934320, 'second_arrival_time': 1536937740}
808	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 24972, 'section': 22383, 'departure_time': 1536934320, 'arrival_time': 1536937740}
809	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 24974, 'section': 22399, 'departure_time': 1536937800, 'arrival_time': 1536939240}
810	{'task_type': 'deadhead', 'locomotive': 22580, 'first_train_section': 24974, 'first_section': 22399, 'first_departure_time': 1536937800, 'first_arrival_time': 1536939240, 'second_train_section': 24850, 'second_section': 22472, 'second_departure_time': 1536945180, 'second_arrival_time': 1536950340}
811	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 24850, 'section': 22472, 'departure_time': 1536945180, 'arrival_time': 1536950340}
812	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 22804, 'section': 22343, 'departure_time': 1536956400, 'arrival_time': 1536967140}
813	{'task_type': 'deadhead', 'locomotive': 22580, 'first_train_section': 22804, 'first_section': 22343, 'first_departure_time': 1536956400, 'first_arrival_time': 1536967140, 'second_train_section': 24712, 'second_section': 22293, 'second_departure_time': 1536977880, 'second_arrival_time': 1536986340}
814	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 24712, 'section': 22293, 'departure_time': 1536977880, 'arrival_time': 1536986340}
815	{'task_type': 'deadhead', 'locomotive': 22580, 'first_train_section': 24712, 'first_section': 22293, 'first_departure_time': 1536977880, 'first_arrival_time': 1536986340, 'second_train_section': 24243, 'second_section': 22447, 'second_departure_time': 1536994380, 'second_arrival_time': 1536997440}
816	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 24243, 'section': 22447, 'departure_time': 1536994380, 'arrival_time': 1536997440}
817	{'task_type': 'deadhead', 'locomotive': 22580, 'first_train_section': 24243, 'first_section': 22447, 'first_departure_time': 1536994380, 'first_arrival_time': 1536997440, 'second_train_section': 24576, 'second_section': 22327, 'second_departure_time': 1537002480, 'second_arrival_time': 1537008840}
818	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 24576, 'section': 22327, 'departure_time': 1537002480, 'arrival_time': 1537008840}
819	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 24118, 'section': 22319, 'departure_time': 1537008840, 'arrival_time': 1537048740}
