2307	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 23141, 'first_section': 22247, 'first_departure_time': 1536621180, 'first_arrival_time': 1536630540, 'second_train_section': 27662, 'second_section': 22404, 'second_departure_time': 1536632460, 'second_arrival_time': 1536641700}
2308	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 27662, 'section': 22404, 'departure_time': 1536632460, 'arrival_time': 1536641700}
2309	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 27664, 'section': 22245, 'departure_time': 1536641880, 'arrival_time': 1536647340}
2310	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 27666, 'section': 22308, 'departure_time': 1536648060, 'arrival_time': 1536650760}
2311	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 25947, 'section': 22495, 'departure_time': 1536652440, 'arrival_time': 1536655320}
2312	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 25949, 'section': 22306, 'departure_time': 1536656040, 'arrival_time': 1536659700}
2313	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 25949, 'first_section': 22306, 'first_departure_time': 1536656040, 'first_arrival_time': 1536659700, 'second_train_section': 28958, 'second_section': 22247, 'second_departure_time': 1536669120, 'second_arrival_time': 1536680220}
2314	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 28958, 'section': 22247, 'departure_time': 1536669120, 'arrival_time': 1536680220}
2315	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 28958, 'first_section': 22247, 'first_departure_time': 1536669120, 'first_arrival_time': 1536680220, 'second_train_section': 28153, 'second_section': 22404, 'second_departure_time': 1536686340, 'second_arrival_time': 1536695220}
2316	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 28153, 'section': 22404, 'departure_time': 1536686340, 'arrival_time': 1536695220}
2317	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 28155, 'section': 22245, 'departure_time': 1536695820, 'arrival_time': 1536700500}
2318	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 24308, 'section': 22306, 'departure_time': 1536701940, 'arrival_time': 1536705480}
2319	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 24969, 'section': 22367, 'departure_time': 1536707100, 'arrival_time': 1536708360}
2320	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 24971, 'section': 22247, 'departure_time': 1536708660, 'arrival_time': 1536717540}
2321	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 24971, 'first_section': 22247, 'first_departure_time': 1536708660, 'first_arrival_time': 1536717540, 'second_train_section': 31416, 'second_section': 22403, 'second_departure_time': 1536723660, 'second_arrival_time': 1536726060}
2322	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 31416, 'section': 22403, 'departure_time': 1536723660, 'arrival_time': 1536726060}
2323	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 29298, 'section': 22242, 'departure_time': 1536773040, 'arrival_time': 1536776220}
2324	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 29298, 'first_section': 22242, 'first_departure_time': 1536773040, 'first_arrival_time': 1536776220, 'second_train_section': 26631, 'second_section': 22404, 'second_departure_time': 1536778020, 'second_arrival_time': 1536786960}
2325	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 26631, 'section': 22404, 'departure_time': 1536778020, 'arrival_time': 1536786960}
2326	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 26633, 'section': 22249, 'departure_time': 1536787380, 'arrival_time': 1536792180}
2327	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 26633, 'first_section': 22249, 'first_departure_time': 1536787380, 'first_arrival_time': 1536792180, 'second_train_section': 29540, 'second_section': 22431, 'second_departure_time': 1536803640, 'second_arrival_time': 1536807780}
2328	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 29540, 'section': 22431, 'departure_time': 1536803640, 'arrival_time': 1536807780}
2329	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 29542, 'section': 22495, 'departure_time': 1536808920, 'arrival_time': 1536811860}
2330	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 29544, 'section': 22307, 'departure_time': 1536813600, 'arrival_time': 1536815940}
2331	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 29544, 'first_section': 22307, 'first_departure_time': 1536813600, 'first_arrival_time': 1536815940, 'second_train_section': 31076, 'second_section': 22308, 'second_departure_time': 1536820860, 'second_arrival_time': 1536823560}
2332	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 31076, 'section': 22308, 'departure_time': 1536820860, 'arrival_time': 1536823560}
2333	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 31078, 'section': 22496, 'departure_time': 1536824460, 'arrival_time': 1536829260}
2334	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 31078, 'first_section': 22496, 'first_departure_time': 1536824460, 'first_arrival_time': 1536829260, 'second_train_section': 29589, 'second_section': 22431, 'second_departure_time': 1536830220, 'second_arrival_time': 1536834600}
2335	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 29589, 'section': 22431, 'departure_time': 1536830220, 'arrival_time': 1536834600}
2336	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 23263, 'section': 22496, 'departure_time': 1536854040, 'arrival_time': 1536857880}
2337	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 30716, 'section': 22432, 'departure_time': 1536859680, 'arrival_time': 1536861300}
2338	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 23053, 'section': 22460, 'departure_time': 1536862860, 'arrival_time': 1536865200}
2339	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 23053, 'first_section': 22460, 'first_departure_time': 1536862860, 'first_arrival_time': 1536865200, 'second_train_section': 23485, 'second_section': 22386, 'second_departure_time': 1536866520, 'second_arrival_time': 1536871560}
2340	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 23485, 'section': 22386, 'departure_time': 1536866520, 'arrival_time': 1536871560}
2341	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 28576, 'section': 22495, 'departure_time': 1536873780, 'arrival_time': 1536876720}
2342	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 25208, 'section': 22308, 'departure_time': 1536877320, 'arrival_time': 1536880020}
2343	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 25210, 'section': 22496, 'departure_time': 1536880860, 'arrival_time': 1536884760}
2344	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 25210, 'first_section': 22496, 'first_departure_time': 1536880860, 'first_arrival_time': 1536884760, 'second_train_section': 23820, 'second_section': 22423, 'second_departure_time': 1536885780, 'second_arrival_time': 1536896880}
2345	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 23820, 'section': 22423, 'departure_time': 1536885780, 'arrival_time': 1536896880}
2346	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 29126, 'section': 22339, 'departure_time': 1536898440, 'arrival_time': 1536900000}
2347	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 23608, 'section': 22497, 'departure_time': 1536904560, 'arrival_time': 1536905940}
2348	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 25884, 'section': 22338, 'departure_time': 1536908700, 'arrival_time': 1536920640}
2349	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 25884, 'first_section': 22338, 'first_departure_time': 1536908700, 'first_arrival_time': 1536920640, 'second_train_section': 29410, 'second_section': 22457, 'second_departure_time': 1536922320, 'second_arrival_time': 1536924300}
2350	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 29410, 'section': 22457, 'departure_time': 1536922320, 'arrival_time': 1536924300}
2351	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 24521, 'section': 22436, 'departure_time': 1536926640, 'arrival_time': 1536928620}
2352	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 24966, 'section': 22457, 'departure_time': 1536929520, 'arrival_time': 1536931620}
2353	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 28703, 'section': 22436, 'departure_time': 1536933840, 'arrival_time': 1536935820}
2354	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 26156, 'section': 22454, 'departure_time': 1536938700, 'arrival_time': 1536944520}
2355	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 26949, 'section': 22302, 'departure_time': 1536947100, 'arrival_time': 1536962340}
2356	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 29930, 'section': 22302, 'departure_time': 1536962460, 'arrival_time': 1537048740}
2357	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 25422, 'section': 22302, 'departure_time': 1537048860, 'arrival_time': 1537135140}
2358	{'task_type': 'regular', 'locomotive': 22603, 'train_section': 24352, 'section': 22430, 'departure_time': 1536544980, 'arrival_time': 1536547080}
2359	{'task_type': 'deadhead', 'locomotive': 22603, 'first_train_section': 24352, 'first_section': 22430, 'first_departure_time': 1536544980, 'first_arrival_time': 1536547080, 'second_train_section': 22757, 'second_section': 22431, 'second_departure_time': 1536559380, 'second_arrival_time': 1536564060}
2360	{'task_type': 'regular', 'locomotive': 22603, 'train_section': 22757, 'section': 22431, 'departure_time': 1536559380, 'arrival_time': 1536564060}
2361	{'task_type': 'regular', 'locomotive': 22603, 'train_section': 22759, 'section': 22495, 'departure_time': 1536566040, 'arrival_time': 1536568920}
2362	{'task_type': 'regular', 'locomotive': 22603, 'train_section': 22761, 'section': 22306, 'departure_time': 1536569640, 'arrival_time': 1536573300}
2363	{'task_type': 'regular', 'locomotive': 22603, 'train_section': 27074, 'section': 22369, 'departure_time': 1536580860, 'arrival_time': 1536584580}
2364	{'task_type': 'regular', 'locomotive': 22603, 'train_section': 30910, 'section': 22340, 'departure_time': 1536585540, 'arrival_time': 1536601200}
2365	{'task_type': 'regular', 'locomotive': 22603, 'train_section': 26736, 'section': 22235, 'departure_time': 1536634740, 'arrival_time': 1536635220}
2366	{'task_type': 'regular', 'locomotive': 22603, 'train_section': 22784, 'section': 22511, 'departure_time': 1536635760, 'arrival_time': 1536638400}
2367	{'task_type': 'regular', 'locomotive': 22603, 'train_section': 23859, 'section': 22390, 'departure_time': 1536641220, 'arrival_time': 1536643020}
2368	{'task_type': 'regular', 'locomotive': 22603, 'train_section': 24499, 'section': 22233, 'departure_time': 1536646860, 'arrival_time': 1536662340}
2369	{'task_type': 'regular', 'locomotive': 22603, 'train_section': 28813, 'section': 22350, 'departure_time': 1536662940, 'arrival_time': 1536666600}
2370	{'task_type': 'regular', 'locomotive': 22603, 'train_section': 28429, 'section': 22485, 'departure_time': 1536670740, 'arrival_time': 1536679380}
2371	{'task_type': 'regular', 'locomotive': 22603, 'train_section': 28431, 'section': 22264, 'departure_time': 1536681180, 'arrival_time': 1536681600}
2372	{'task_type': 'deadhead', 'locomotive': 22603, 'first_train_section': 28431, 'first_section': 22264, 'first_departure_time': 1536681180, 'first_arrival_time': 1536681600, 'second_train_section': 28176, 'second_section': 22483, 'second_departure_time': 1536686040, 'second_arrival_time': 1536689160}
2373	{'task_type': 'regular', 'locomotive': 22603, 'train_section': 28176, 'section': 22483, 'departure_time': 1536686040, 'arrival_time': 1536689160}
2374	{'task_type': 'regular', 'locomotive': 22603, 'train_section': 31042, 'section': 22504, 'departure_time': 1536695220, 'arrival_time': 1536700260}
2375	{'task_type': 'regular', 'locomotive': 22603, 'train_section': 27698, 'section': 22246, 'departure_time': 1536700320, 'arrival_time': 1536701580}
2376	{'task_type': 'deadhead', 'locomotive': 22603, 'first_train_section': 27698, 'first_section': 22246, 'first_departure_time': 1536700320, 'first_arrival_time': 1536701580, 'second_train_section': 30757, 'second_section': 22343, 'second_departure_time': 1536710460, 'second_arrival_time': 1536718860}
2377	{'task_type': 'regular', 'locomotive': 22603, 'train_section': 30757, 'section': 22343, 'departure_time': 1536710460, 'arrival_time': 1536718860}
2378	{'task_type': 'deadhead', 'locomotive': 22603, 'first_train_section': 30757, 'first_section': 22343, 'first_departure_time': 1536710460, 'first_arrival_time': 1536718860, 'second_train_section': 22805, 'second_section': 22287, 'second_departure_time': 1536721560, 'second_arrival_time': 1536723000}
2379	{'task_type': 'regular', 'locomotive': 22603, 'train_section': 22805, 'section': 22287, 'departure_time': 1536721560, 'arrival_time': 1536723000}
2380	{'task_type': 'deadhead', 'locomotive': 22603, 'first_train_section': 22805, 'first_section': 22287, 'first_departure_time': 1536721560, 'first_arrival_time': 1536723000, 'second_train_section': 26384, 'second_section': 22342, 'second_departure_time': 1536729660, 'second_arrival_time': 1536735780}
2381	{'task_type': 'regular', 'locomotive': 22603, 'train_section': 26384, 'section': 22342, 'departure_time': 1536729660, 'arrival_time': 1536735780}
2382	{'task_type': 'regular', 'locomotive': 22603, 'train_section': 25875, 'section': 22279, 'departure_time': 1536760200, 'arrival_time': 1536765120}
2383	{'task_type': 'regular', 'locomotive': 22603, 'train_section': 27157, 'section': 22315, 'departure_time': 1536770880, 'arrival_time': 1536775380}
2384	{'task_type': 'regular', 'locomotive': 22603, 'train_section': 24205, 'section': 22411, 'departure_time': 1536775380, 'arrival_time': 1536789540}
2385	{'task_type': 'regular', 'locomotive': 22603, 'train_section': 27176, 'section': 22411, 'departure_time': 1536789600, 'arrival_time': 1536809220}
2386	{'task_type': 'regular', 'locomotive': 22603, 'train_section': 29034, 'section': 22412, 'departure_time': 1536809220, 'arrival_time': 1536816480}
2387	{'task_type': 'regular', 'locomotive': 22603, 'train_section': 27793, 'section': 22494, 'departure_time': 1536817500, 'arrival_time': 1536819720}
2388	{'task_type': 'regular', 'locomotive': 22603, 'train_section': 23640, 'section': 22387, 'departure_time': 1536821520, 'arrival_time': 1536823320}
2389	{'task_type': 'regular', 'locomotive': 22603, 'train_section': 25145, 'section': 22331, 'departure_time': 1536829680, 'arrival_time': 1536840480}
