1249	{'task_type': 'deadhead', 'locomotive': 22588, 'first_train_section': 23795, 'first_section': 22385, 'first_departure_time': 1536950820, 'first_arrival_time': 1536951600, 'second_train_section': 23401, 'second_section': 22427, 'second_departure_time': 1536961740, 'second_arrival_time': 1536964680}
1250	{'task_type': 'regular', 'locomotive': 22588, 'train_section': 23401, 'section': 22427, 'departure_time': 1536961740, 'arrival_time': 1536964680}
1251	{'task_type': 'regular', 'locomotive': 22588, 'train_section': 23403, 'section': 22443, 'departure_time': 1536965700, 'arrival_time': 1536967380}
1252	{'task_type': 'regular', 'locomotive': 22588, 'train_section': 23405, 'section': 22495, 'departure_time': 1536968040, 'arrival_time': 1536970920}
1253	{'task_type': 'regular', 'locomotive': 22588, 'train_section': 24175, 'section': 22304, 'departure_time': 1536987600, 'arrival_time': 1536992700}
1254	{'task_type': 'regular', 'locomotive': 22588, 'train_section': 24177, 'section': 22247, 'departure_time': 1536992880, 'arrival_time': 1537003080}
1255	{'task_type': 'deadhead', 'locomotive': 22588, 'first_train_section': 24177, 'first_section': 22247, 'first_departure_time': 1536992880, 'first_arrival_time': 1537003080, 'second_train_section': 24321, 'second_section': 22404, 'second_departure_time': 1537014180, 'second_arrival_time': 1537022700}
1256	{'task_type': 'regular', 'locomotive': 22588, 'train_section': 24321, 'section': 22404, 'departure_time': 1537014180, 'arrival_time': 1537022700}
1257	{'task_type': 'regular', 'locomotive': 22588, 'train_section': 24324, 'section': 22249, 'departure_time': 1537022880, 'arrival_time': 1537028400}
1258	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 25848, 'section': 22295, 'departure_time': 1536553560, 'arrival_time': 1536555600}
1259	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 25848, 'first_section': 22295, 'first_departure_time': 1536553560, 'first_arrival_time': 1536555600, 'second_train_section': 23027, 'second_section': 22296, 'second_departure_time': 1536566400, 'second_arrival_time': 1536567300}
1260	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 23027, 'section': 22296, 'departure_time': 1536566400, 'arrival_time': 1536567300}
1261	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 23029, 'section': 22487, 'departure_time': 1536604020, 'arrival_time': 1536606420}
1262	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 26018, 'section': 22464, 'departure_time': 1536616800, 'arrival_time': 1536638040}
1263	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 26079, 'section': 22463, 'departure_time': 1536639180, 'arrival_time': 1536648060}
1264	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 26456, 'section': 22314, 'departure_time': 1536651240, 'arrival_time': 1536653940}
1265	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 24913, 'section': 22311, 'departure_time': 1536658800, 'arrival_time': 1536661560}
1266	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 24024, 'section': 22313, 'departure_time': 1536662880, 'arrival_time': 1536667800}
1267	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 24024, 'first_section': 22313, 'first_departure_time': 1536662880, 'first_arrival_time': 1536667800, 'second_train_section': 25481, 'second_section': 22389, 'second_departure_time': 1536672600, 'second_arrival_time': 1536679320}
1268	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 25481, 'section': 22389, 'departure_time': 1536672600, 'arrival_time': 1536679320}
1269	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 25481, 'first_section': 22389, 'first_departure_time': 1536672600, 'first_arrival_time': 1536679320, 'second_train_section': 25036, 'second_section': 22487, 'second_departure_time': 1536690420, 'second_arrival_time': 1536692820}
1270	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 25036, 'section': 22487, 'departure_time': 1536690420, 'arrival_time': 1536692820}
1271	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 25036, 'first_section': 22487, 'first_departure_time': 1536690420, 'first_arrival_time': 1536692820, 'second_train_section': 23378, 'second_section': 22427, 'second_departure_time': 1536702540, 'second_arrival_time': 1536705480}
1272	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 23378, 'section': 22427, 'departure_time': 1536702540, 'arrival_time': 1536705480}
1273	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 23380, 'section': 22443, 'departure_time': 1536706500, 'arrival_time': 1536708180}
1274	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 23382, 'section': 22495, 'departure_time': 1536708840, 'arrival_time': 1536711720}
1275	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 23384, 'section': 22304, 'departure_time': 1536712380, 'arrival_time': 1536716820}
1276	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 23386, 'section': 22247, 'departure_time': 1536717000, 'arrival_time': 1536727560}
1277	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 23386, 'first_section': 22247, 'first_departure_time': 1536717000, 'first_arrival_time': 1536727560, 'second_train_section': 23372, 'second_section': 22236, 'second_departure_time': 1536732180, 'second_arrival_time': 1536734880}
1278	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 23372, 'section': 22236, 'departure_time': 1536732180, 'arrival_time': 1536734880}
1279	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 23372, 'first_section': 22236, 'first_departure_time': 1536732180, 'first_arrival_time': 1536734880, 'second_train_section': 24473, 'second_section': 22407, 'second_departure_time': 1536740760, 'second_arrival_time': 1536747600}
1280	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 24473, 'section': 22407, 'departure_time': 1536740760, 'arrival_time': 1536747600}
1281	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 24475, 'section': 22334, 'departure_time': 1536748680, 'arrival_time': 1536752880}
1282	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 24477, 'section': 22324, 'departure_time': 1536754980, 'arrival_time': 1536760380}
1283	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 24492, 'section': 22449, 'departure_time': 1536765120, 'arrival_time': 1536768300}
1284	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 24492, 'first_section': 22449, 'first_departure_time': 1536765120, 'first_arrival_time': 1536768300, 'second_train_section': 23486, 'second_section': 22280, 'second_departure_time': 1536778920, 'second_arrival_time': 1536787320}
1285	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 23486, 'section': 22280, 'departure_time': 1536778920, 'arrival_time': 1536787320}
1286	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 23486, 'first_section': 22280, 'first_departure_time': 1536778920, 'first_arrival_time': 1536787320, 'second_train_section': 23931, 'second_section': 22492, 'second_departure_time': 1536819840, 'second_arrival_time': 1536829080}
1287	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 23931, 'section': 22492, 'departure_time': 1536819840, 'arrival_time': 1536829080}
1288	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 23295, 'section': 22285, 'departure_time': 1536840120, 'arrival_time': 1536849240}
1289	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 23295, 'first_section': 22285, 'first_departure_time': 1536840120, 'first_arrival_time': 1536849240, 'second_train_section': 26576, 'second_section': 22387, 'second_departure_time': 1536853080, 'second_arrival_time': 1536854520}
1290	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 26576, 'section': 22387, 'departure_time': 1536853080, 'arrival_time': 1536854520}
1291	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 26669, 'section': 22326, 'departure_time': 1536894960, 'arrival_time': 1536901020}
1292	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 23801, 'section': 22281, 'departure_time': 1536909240, 'arrival_time': 1536914400}
1293	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 25956, 'section': 22343, 'departure_time': 1536921600, 'arrival_time': 1536930120}
1294	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 25956, 'first_section': 22343, 'first_departure_time': 1536921600, 'first_arrival_time': 1536930120, 'second_train_section': 24865, 'second_section': 22279, 'second_departure_time': 1536933000, 'second_arrival_time': 1536937920}
1295	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 24865, 'section': 22279, 'departure_time': 1536933000, 'arrival_time': 1536937920}
1296	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 26412, 'section': 22315, 'departure_time': 1536943680, 'arrival_time': 1536948180}
1297	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 26412, 'first_section': 22315, 'first_departure_time': 1536943680, 'first_arrival_time': 1536948180, 'second_train_section': 24583, 'second_section': 22449, 'second_departure_time': 1536964620, 'second_arrival_time': 1536966840}
1298	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 24583, 'section': 22449, 'departure_time': 1536964620, 'arrival_time': 1536966840}
1299	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 24583, 'first_section': 22449, 'first_departure_time': 1536964620, 'first_arrival_time': 1536966840, 'second_train_section': 24818, 'second_section': 22448, 'second_departure_time': 1536969360, 'second_arrival_time': 1536970620}
1300	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 24818, 'section': 22448, 'departure_time': 1536969360, 'arrival_time': 1536970620}
1301	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 24820, 'section': 22284, 'departure_time': 1536970980, 'arrival_time': 1536975900}
1302	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 24820, 'first_section': 22284, 'first_departure_time': 1536970980, 'first_arrival_time': 1536975900, 'second_train_section': 24408, 'second_section': 22281, 'second_departure_time': 1536980760, 'second_arrival_time': 1536987720}
1303	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 24408, 'section': 22281, 'departure_time': 1536980760, 'arrival_time': 1536987720}
1304	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 26702, 'section': 22342, 'departure_time': 1536988860, 'arrival_time': 1536994980}
1305	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 24283, 'section': 22281, 'departure_time': 1536995640, 'arrival_time': 1537000800}
1306	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 25619, 'section': 22342, 'departure_time': 1537017660, 'arrival_time': 1537023780}
1307	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 25619, 'first_section': 22342, 'first_departure_time': 1537017660, 'first_arrival_time': 1537023780, 'second_train_section': 23032, 'second_section': 22411, 'second_departure_time': 1537128300, 'second_arrival_time': 1537135140}
1308	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 23032, 'section': 22411, 'departure_time': 1537128300, 'arrival_time': 1537135140}
1309	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 26145, 'section': 22387, 'departure_time': 1536562320, 'arrival_time': 1536564120}
1310	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 24808, 'section': 22331, 'departure_time': 1536570480, 'arrival_time': 1536581280}
1311	{'task_type': 'deadhead', 'locomotive': 22591, 'first_train_section': 24808, 'first_section': 22331, 'first_departure_time': 1536570480, 'first_arrival_time': 1536581280, 'second_train_section': 22933, 'second_section': 22319, 'second_departure_time': 1536601260, 'second_arrival_time': 1536616680}
1312	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 22933, 'section': 22319, 'departure_time': 1536601260, 'arrival_time': 1536616680}
1313	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 25663, 'section': 22319, 'departure_time': 1536616800, 'arrival_time': 1536634680}
1314	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 25400, 'section': 22320, 'departure_time': 1536634680, 'arrival_time': 1536641100}
1315	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 25575, 'section': 22327, 'departure_time': 1536680580, 'arrival_time': 1536687660}
1316	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 24531, 'section': 22320, 'departure_time': 1536721080, 'arrival_time': 1536727500}
1317	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 25472, 'section': 22331, 'departure_time': 1536728880, 'arrival_time': 1536739680}
1318	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 24015, 'section': 22438, 'departure_time': 1536760320, 'arrival_time': 1536771060}
1319	{'task_type': 'deadhead', 'locomotive': 22591, 'first_train_section': 24015, 'first_section': 22438, 'first_departure_time': 1536760320, 'first_arrival_time': 1536771060, 'second_train_section': 24701, 'second_section': 22324, 'second_departure_time': 1536788760, 'second_arrival_time': 1536794100}
1320	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 24701, 'section': 22324, 'departure_time': 1536788760, 'arrival_time': 1536794100}
1321	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 24080, 'section': 22447, 'departure_time': 1536806700, 'arrival_time': 1536809400}
1322	{'task_type': 'deadhead', 'locomotive': 22591, 'first_train_section': 24080, 'first_section': 22447, 'first_departure_time': 1536806700, 'first_arrival_time': 1536809400, 'second_train_section': 23282, 'second_section': 22494, 'second_departure_time': 1536817500, 'second_arrival_time': 1536819720}
1323	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 23282, 'section': 22494, 'departure_time': 1536817500, 'arrival_time': 1536819720}
1324	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 23651, 'section': 22387, 'departure_time': 1536821520, 'arrival_time': 1536823320}
1325	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 23012, 'section': 22328, 'departure_time': 1536833940, 'arrival_time': 1536848100}
1326	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 23453, 'section': 22331, 'departure_time': 1536858480, 'arrival_time': 1536869400}
