2021	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 30557, 'section': 22345, 'departure_time': 1536887160, 'arrival_time': 1536890100}
2022	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 30560, 'section': 22372, 'departure_time': 1536890940, 'arrival_time': 1536894900}
2023	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 22679, 'section': 22505, 'departure_time': 1536904680, 'arrival_time': 1536909600}
2024	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 22681, 'section': 22308, 'departure_time': 1536911280, 'arrival_time': 1536914100}
2025	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 22683, 'section': 22496, 'departure_time': 1536915420, 'arrival_time': 1536920100}
2026	{'task_type': 'deadhead', 'locomotive': 22601, 'first_train_section': 22683, 'first_section': 22496, 'first_departure_time': 1536915420, 'first_arrival_time': 1536920100, 'second_train_section': 24211, 'second_section': 22316, 'second_departure_time': 1536926040, 'second_arrival_time': 1536934260}
2027	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 24211, 'section': 22316, 'departure_time': 1536926040, 'arrival_time': 1536934260}
2028	{'task_type': 'deadhead', 'locomotive': 22601, 'first_train_section': 24211, 'first_section': 22316, 'first_departure_time': 1536926040, 'first_arrival_time': 1536934260, 'second_train_section': 25212, 'second_section': 22427, 'second_departure_time': 1536940800, 'second_arrival_time': 1536943680}
2029	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 25212, 'section': 22427, 'departure_time': 1536940800, 'arrival_time': 1536943680}
2030	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 25214, 'section': 22443, 'departure_time': 1536944400, 'arrival_time': 1536946200}
2031	{'task_type': 'deadhead', 'locomotive': 22601, 'first_train_section': 25214, 'first_section': 22443, 'first_departure_time': 1536944400, 'first_arrival_time': 1536946200, 'second_train_section': 30535, 'second_section': 22441, 'second_departure_time': 1536949860, 'second_arrival_time': 1536952980}
2032	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 30535, 'section': 22441, 'departure_time': 1536949860, 'arrival_time': 1536952980}
2033	{'task_type': 'deadhead', 'locomotive': 22601, 'first_train_section': 30535, 'first_section': 22441, 'first_departure_time': 1536949860, 'first_arrival_time': 1536952980, 'second_train_section': 25381, 'second_section': 22431, 'second_departure_time': 1536954060, 'second_arrival_time': 1536958260}
2034	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 25381, 'section': 22431, 'departure_time': 1536954060, 'arrival_time': 1536958260}
2035	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 24821, 'section': 22495, 'departure_time': 1536959520, 'arrival_time': 1536962460}
2036	{'task_type': 'regular', 'locomotive': 22601, 'train_section': 24824, 'section': 22309, 'departure_time': 1536962940, 'arrival_time': 1536967800}
2037	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 23913, 'section': 22288, 'departure_time': 1536541620, 'arrival_time': 1536548160}
2038	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 23913, 'first_section': 22288, 'first_departure_time': 1536541620, 'first_arrival_time': 1536548160, 'second_train_section': 23303, 'second_section': 22388, 'second_departure_time': 1536557880, 'second_arrival_time': 1536559980}
2039	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 23303, 'section': 22388, 'departure_time': 1536557880, 'arrival_time': 1536559980}
2040	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 25401, 'section': 22492, 'departure_time': 1536560640, 'arrival_time': 1536569880}
2041	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 25401, 'first_section': 22492, 'first_departure_time': 1536560640, 'first_arrival_time': 1536569880, 'second_train_section': 23926, 'second_section': 22447, 'second_departure_time': 1536586800, 'second_arrival_time': 1536589680}
2042	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 23926, 'section': 22447, 'departure_time': 1536586800, 'arrival_time': 1536589680}
2043	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 22797, 'section': 22256, 'departure_time': 1536599400, 'arrival_time': 1536601680}
2044	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 22797, 'first_section': 22256, 'first_departure_time': 1536599400, 'first_arrival_time': 1536601680, 'second_train_section': 28348, 'second_section': 22452, 'second_departure_time': 1536603360, 'second_arrival_time': 1536605160}
2045	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 28348, 'section': 22452, 'departure_time': 1536603360, 'arrival_time': 1536605160}
2046	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 27940, 'section': 22468, 'departure_time': 1536606660, 'arrival_time': 1536610800}
2047	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 27940, 'first_section': 22468, 'first_departure_time': 1536606660, 'first_arrival_time': 1536610800, 'second_train_section': 25564, 'second_section': 22332, 'second_departure_time': 1536611400, 'second_arrival_time': 1536615540}
2048	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 25564, 'section': 22332, 'departure_time': 1536611400, 'arrival_time': 1536615540}
2049	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 22855, 'section': 22470, 'departure_time': 1536615600, 'arrival_time': 1536616740}
2050	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 29093, 'section': 22470, 'departure_time': 1536616800, 'arrival_time': 1536633600}
2051	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 24259, 'section': 22467, 'departure_time': 1536633600, 'arrival_time': 1536636300}
2052	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 29227, 'section': 22280, 'departure_time': 1536638040, 'arrival_time': 1536644640}
2053	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 27121, 'section': 22333, 'departure_time': 1536646500, 'arrival_time': 1536649320}
2054	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 27123, 'section': 22472, 'departure_time': 1536649980, 'arrival_time': 1536655140}
2055	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 26421, 'section': 22344, 'departure_time': 1536658920, 'arrival_time': 1536660240}
2056	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 26421, 'first_section': 22344, 'first_departure_time': 1536658920, 'first_arrival_time': 1536660240, 'second_train_section': 29991, 'second_section': 22343, 'second_departure_time': 1536662400, 'second_arrival_time': 1536670920}
2057	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 29991, 'section': 22343, 'departure_time': 1536662400, 'arrival_time': 1536670920}
2058	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 29991, 'first_section': 22343, 'first_departure_time': 1536662400, 'first_arrival_time': 1536670920, 'second_train_section': 25593, 'second_section': 22281, 'second_departure_time': 1536674280, 'second_arrival_time': 1536680580}
2059	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 25593, 'section': 22281, 'departure_time': 1536674280, 'arrival_time': 1536680580}
2060	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 30025, 'section': 22343, 'departure_time': 1536681900, 'arrival_time': 1536692040}
2061	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 30025, 'first_section': 22343, 'first_departure_time': 1536681900, 'first_arrival_time': 1536692040, 'second_train_section': 24220, 'second_section': 22280, 'second_departure_time': 1536692520, 'second_arrival_time': 1536700920}
2062	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 24220, 'section': 22280, 'departure_time': 1536692520, 'arrival_time': 1536700920}
2063	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 26439, 'section': 22330, 'departure_time': 1536709200, 'arrival_time': 1536717420}
2064	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 26439, 'first_section': 22330, 'first_departure_time': 1536709200, 'first_arrival_time': 1536717420, 'second_train_section': 27129, 'second_section': 22404, 'second_departure_time': 1536718860, 'second_arrival_time': 1536728100}
2065	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 27129, 'section': 22404, 'departure_time': 1536718860, 'arrival_time': 1536728100}
2066	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 27131, 'section': 22245, 'departure_time': 1536728280, 'arrival_time': 1536733740}
2067	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 27133, 'section': 22308, 'departure_time': 1536734460, 'arrival_time': 1536737160}
2068	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 27792, 'section': 22495, 'departure_time': 1536738840, 'arrival_time': 1536741720}
2069	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 27794, 'section': 22306, 'departure_time': 1536742440, 'arrival_time': 1536746100}
2070	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 22718, 'section': 22369, 'departure_time': 1536753660, 'arrival_time': 1536757380}
2071	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 30349, 'section': 22347, 'departure_time': 1536765540, 'arrival_time': 1536770880}
2072	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 30351, 'section': 22471, 'departure_time': 1536771420, 'arrival_time': 1536774240}
2073	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 29532, 'section': 22328, 'departure_time': 1536774240, 'arrival_time': 1536783960}
2074	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 29532, 'first_section': 22328, 'first_departure_time': 1536774240, 'first_arrival_time': 1536783960, 'second_train_section': 24613, 'second_section': 22324, 'second_departure_time': 1536788760, 'second_arrival_time': 1536794100}
2075	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 24613, 'section': 22324, 'departure_time': 1536788760, 'arrival_time': 1536794100}
2076	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 24017, 'section': 22447, 'departure_time': 1536806700, 'arrival_time': 1536809400}
2077	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 24017, 'first_section': 22447, 'first_departure_time': 1536806700, 'first_arrival_time': 1536809400, 'second_train_section': 27563, 'second_section': 22331, 'second_departure_time': 1536815280, 'second_arrival_time': 1536826080}
2078	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 27563, 'section': 22331, 'departure_time': 1536815280, 'arrival_time': 1536826080}
2079	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 27692, 'section': 22438, 'departure_time': 1536832320, 'arrival_time': 1536843060}
2080	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 29565, 'section': 22331, 'departure_time': 1536844080, 'arrival_time': 1536854880}
2081	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 29565, 'first_section': 22331, 'first_departure_time': 1536844080, 'first_arrival_time': 1536854880, 'second_train_section': 27010, 'second_section': 22343, 'second_departure_time': 1536870000, 'second_arrival_time': 1536880740}
2082	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 27010, 'section': 22343, 'departure_time': 1536870000, 'arrival_time': 1536880740}
2083	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 27010, 'first_section': 22343, 'first_departure_time': 1536870000, 'first_arrival_time': 1536880740, 'second_train_section': 27721, 'second_section': 22288, 'second_departure_time': 1536887220, 'second_arrival_time': 1536893760}
2084	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 27721, 'section': 22288, 'departure_time': 1536887220, 'arrival_time': 1536893760}
2085	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 27721, 'first_section': 22288, 'first_departure_time': 1536887220, 'first_arrival_time': 1536893760, 'second_train_section': 30569, 'second_section': 22326, 'second_departure_time': 1536894960, 'second_arrival_time': 1536901020}
2086	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 30569, 'section': 22326, 'departure_time': 1536894960, 'arrival_time': 1536901020}
2087	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 30569, 'first_section': 22326, 'first_departure_time': 1536894960, 'first_arrival_time': 1536901020, 'second_train_section': 25949, 'second_section': 22286, 'second_departure_time': 1536904920, 'second_arrival_time': 1536908880}
2088	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 25949, 'section': 22286, 'departure_time': 1536904920, 'arrival_time': 1536908880}
2089	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 25949, 'first_section': 22286, 'first_departure_time': 1536904920, 'first_arrival_time': 1536908880, 'second_train_section': 29210, 'second_section': 22281, 'second_departure_time': 1536933480, 'second_arrival_time': 1536939780}
2090	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 29210, 'section': 22281, 'departure_time': 1536933480, 'arrival_time': 1536939780}
2091	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 28171, 'section': 22342, 'departure_time': 1536945660, 'arrival_time': 1536951780}
2092	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 27516, 'section': 22285, 'departure_time': 1536980640, 'arrival_time': 1536987900}
2093	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 30120, 'section': 22493, 'departure_time': 1536988740, 'arrival_time': 1536989460}
2094	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 24061, 'section': 22327, 'departure_time': 1537002480, 'arrival_time': 1537008840}
2095	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 29711, 'section': 22319, 'departure_time': 1537008840, 'arrival_time': 1537048740}
2096	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 24130, 'section': 22319, 'departure_time': 1537048800, 'arrival_time': 1537135140}
2097	{'task_type': 'regular', 'locomotive': 22603, 'train_section': 25407, 'section': 22292, 'departure_time': 1536540900, 'arrival_time': 1536543180}
2098	{'task_type': 'deadhead', 'locomotive': 22603, 'first_train_section': 25407, 'first_section': 22292, 'first_departure_time': 1536540900, 'first_arrival_time': 1536543180, 'second_train_section': 30305, 'second_section': 22277, 'second_departure_time': 1536547500, 'second_arrival_time': 1536550200}
