931	{'task_type': 'deadhead', 'locomotive': 22580, 'first_train_section': 25351, 'first_section': 22468, 'first_departure_time': 1536779460, 'first_arrival_time': 1536783600, 'second_train_section': 23199, 'second_section': 22273, 'second_departure_time': 1536809040, 'second_arrival_time': 1536814560}
932	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 23199, 'section': 22273, 'departure_time': 1536809040, 'arrival_time': 1536814560}
933	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 23201, 'section': 22393, 'departure_time': 1536814740, 'arrival_time': 1536816480}
934	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 24826, 'section': 22242, 'departure_time': 1536844860, 'arrival_time': 1536847620}
935	{'task_type': 'deadhead', 'locomotive': 22580, 'first_train_section': 24826, 'first_section': 22242, 'first_departure_time': 1536844860, 'first_arrival_time': 1536847620, 'second_train_section': 22784, 'second_section': 22240, 'second_departure_time': 1536851820, 'second_arrival_time': 1536854100}
936	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 22784, 'section': 22240, 'departure_time': 1536851820, 'arrival_time': 1536854100}
937	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 23440, 'section': 22400, 'departure_time': 1536857400, 'arrival_time': 1536860820}
938	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 24665, 'section': 22383, 'departure_time': 1536897480, 'arrival_time': 1536901680}
939	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 24667, 'section': 22401, 'departure_time': 1536901740, 'arrival_time': 1536903060}
940	{'task_type': 'deadhead', 'locomotive': 22580, 'first_train_section': 24667, 'first_section': 22401, 'first_departure_time': 1536901740, 'first_arrival_time': 1536903060, 'second_train_section': 23023, 'second_section': 22409, 'second_departure_time': 1536904740, 'second_arrival_time': 1536912240}
941	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 23023, 'section': 22409, 'departure_time': 1536904740, 'arrival_time': 1536912240}
942	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 25378, 'section': 22392, 'departure_time': 1536920700, 'arrival_time': 1536922080}
943	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 25380, 'section': 22384, 'departure_time': 1536927900, 'arrival_time': 1536933300}
944	{'task_type': 'deadhead', 'locomotive': 22580, 'first_train_section': 25380, 'first_section': 22384, 'first_departure_time': 1536927900, 'first_arrival_time': 1536933300, 'second_train_section': 25202, 'second_section': 22404, 'second_departure_time': 1536950280, 'second_arrival_time': 1536959100}
945	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 25202, 'section': 22404, 'departure_time': 1536950280, 'arrival_time': 1536959100}
946	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 25204, 'section': 22246, 'departure_time': 1536959520, 'arrival_time': 1536960780}
947	{'task_type': 'regular', 'locomotive': 22580, 'train_section': 22838, 'section': 22372, 'departure_time': 1536977340, 'arrival_time': 1536981300}
948	{'task_type': 'regular', 'locomotive': 22581, 'train_section': 23866, 'section': 22338, 'departure_time': 1536563100, 'arrival_time': 1536575040}
949	{'task_type': 'deadhead', 'locomotive': 22581, 'first_train_section': 23866, 'first_section': 22338, 'first_departure_time': 1536563100, 'first_arrival_time': 1536575040, 'second_train_section': 23792, 'second_section': 22425, 'second_departure_time': 1536617100, 'second_arrival_time': 1536618660}
950	{'task_type': 'regular', 'locomotive': 22581, 'train_section': 23792, 'section': 22425, 'departure_time': 1536617100, 'arrival_time': 1536618660}
951	{'task_type': 'regular', 'locomotive': 22581, 'train_section': 24155, 'section': 22386, 'departure_time': 1536631080, 'arrival_time': 1536635880}
952	{'task_type': 'regular', 'locomotive': 22581, 'train_section': 23495, 'section': 22495, 'departure_time': 1536636120, 'arrival_time': 1536639060}
953	{'task_type': 'regular', 'locomotive': 22581, 'train_section': 24161, 'section': 22309, 'departure_time': 1536641760, 'arrival_time': 1536647280}
954	{'task_type': 'regular', 'locomotive': 22581, 'train_section': 24164, 'section': 22506, 'departure_time': 1536647640, 'arrival_time': 1536648420}
955	{'task_type': 'deadhead', 'locomotive': 22581, 'first_train_section': 24164, 'first_section': 22506, 'first_departure_time': 1536647640, 'first_arrival_time': 1536648420, 'second_train_section': 24168, 'second_section': 22513, 'second_departure_time': 1536680280, 'second_arrival_time': 1536681900}
956	{'task_type': 'regular', 'locomotive': 22581, 'train_section': 24168, 'section': 22513, 'departure_time': 1536680280, 'arrival_time': 1536681900}
957	{'task_type': 'regular', 'locomotive': 22581, 'train_section': 24810, 'section': 22473, 'departure_time': 1536681900, 'arrival_time': 1536703140}
958	{'task_type': 'regular', 'locomotive': 22581, 'train_section': 24591, 'section': 22473, 'departure_time': 1536703260, 'arrival_time': 1536722400}
959	{'task_type': 'deadhead', 'locomotive': 22581, 'first_train_section': 24591, 'first_section': 22473, 'first_departure_time': 1536703260, 'first_arrival_time': 1536722400, 'second_train_section': 23335, 'second_section': 22512, 'second_departure_time': 1536726540, 'second_arrival_time': 1536729900}
960	{'task_type': 'regular', 'locomotive': 22581, 'train_section': 23335, 'section': 22512, 'departure_time': 1536726540, 'arrival_time': 1536729900}
961	{'task_type': 'regular', 'locomotive': 22581, 'train_section': 25445, 'section': 22456, 'departure_time': 1536730500, 'arrival_time': 1536732000}
962	{'task_type': 'regular', 'locomotive': 22581, 'train_section': 25870, 'section': 22417, 'departure_time': 1536732000, 'arrival_time': 1536759000}
963	{'task_type': 'deadhead', 'locomotive': 22581, 'first_train_section': 25870, 'first_section': 22417, 'first_departure_time': 1536732000, 'first_arrival_time': 1536759000, 'second_train_section': 25257, 'second_section': 22250, 'second_departure_time': 1536770160, 'second_arrival_time': 1536789540}
964	{'task_type': 'regular', 'locomotive': 22581, 'train_section': 25257, 'section': 22250, 'departure_time': 1536770160, 'arrival_time': 1536789540}
965	{'task_type': 'regular', 'locomotive': 22581, 'train_section': 22617, 'section': 22251, 'departure_time': 1536810660, 'arrival_time': 1536814800}
966	{'task_type': 'deadhead', 'locomotive': 22581, 'first_train_section': 22617, 'first_section': 22251, 'first_departure_time': 1536810660, 'first_arrival_time': 1536814800, 'second_train_section': 23400, 'second_section': 22386, 'second_departure_time': 1536866520, 'second_arrival_time': 1536871560}
967	{'task_type': 'regular', 'locomotive': 22581, 'train_section': 23400, 'section': 22386, 'departure_time': 1536866520, 'arrival_time': 1536871560}
968	{'task_type': 'regular', 'locomotive': 22581, 'train_section': 23752, 'section': 22495, 'departure_time': 1536873780, 'arrival_time': 1536876720}
969	{'task_type': 'regular', 'locomotive': 22581, 'train_section': 23754, 'section': 22309, 'departure_time': 1536877560, 'arrival_time': 1536882420}
970	{'task_type': 'deadhead', 'locomotive': 22581, 'first_train_section': 23754, 'first_section': 22309, 'first_departure_time': 1536877560, 'first_arrival_time': 1536882420, 'second_train_section': 25885, 'second_section': 22356, 'second_departure_time': 1536886920, 'second_arrival_time': 1536894660}
971	{'task_type': 'regular', 'locomotive': 22581, 'train_section': 25885, 'section': 22356, 'departure_time': 1536886920, 'arrival_time': 1536894660}
972	{'task_type': 'regular', 'locomotive': 22581, 'train_section': 25004, 'section': 22258, 'departure_time': 1536907860, 'arrival_time': 1536910260}
973	{'task_type': 'deadhead', 'locomotive': 22581, 'first_train_section': 25004, 'first_section': 22258, 'first_departure_time': 1536907860, 'first_arrival_time': 1536910260, 'second_train_section': 25904, 'second_section': 22441, 'second_departure_time': 1536949860, 'second_arrival_time': 1536952980}
974	{'task_type': 'regular', 'locomotive': 22581, 'train_section': 25904, 'section': 22441, 'departure_time': 1536949860, 'arrival_time': 1536952980}
975	{'task_type': 'deadhead', 'locomotive': 22581, 'first_train_section': 25904, 'first_section': 22441, 'first_departure_time': 1536949860, 'first_arrival_time': 1536952980, 'second_train_section': 25060, 'second_section': 22431, 'second_departure_time': 1536954060, 'second_arrival_time': 1536958260}
976	{'task_type': 'regular', 'locomotive': 22581, 'train_section': 25060, 'section': 22431, 'departure_time': 1536954060, 'arrival_time': 1536958260}
977	{'task_type': 'regular', 'locomotive': 22581, 'train_section': 25062, 'section': 22495, 'departure_time': 1536960180, 'arrival_time': 1536963120}
978	{'task_type': 'regular', 'locomotive': 22581, 'train_section': 25064, 'section': 22309, 'departure_time': 1536963960, 'arrival_time': 1536968820}
979	{'task_type': 'deadhead', 'locomotive': 22581, 'first_train_section': 25064, 'first_section': 22309, 'first_departure_time': 1536963960, 'first_arrival_time': 1536968820, 'second_train_section': 24118, 'second_section': 22356, 'second_departure_time': 1536973320, 'second_arrival_time': 1536981060}
980	{'task_type': 'regular', 'locomotive': 22581, 'train_section': 24118, 'section': 22356, 'departure_time': 1536973320, 'arrival_time': 1536981060}
981	{'task_type': 'regular', 'locomotive': 22581, 'train_section': 24933, 'section': 22260, 'departure_time': 1536992820, 'arrival_time': 1537001220}
982	{'task_type': 'regular', 'locomotive': 22581, 'train_section': 24705, 'section': 22356, 'departure_time': 1537003680, 'arrival_time': 1537010940}
983	{'task_type': 'deadhead', 'locomotive': 22581, 'first_train_section': 24705, 'first_section': 22356, 'first_departure_time': 1537003680, 'first_arrival_time': 1537010940, 'second_train_section': 25105, 'second_section': 22342, 'second_departure_time': 1537017660, 'second_arrival_time': 1537023780}
984	{'task_type': 'regular', 'locomotive': 22581, 'train_section': 25105, 'section': 22342, 'departure_time': 1537017660, 'arrival_time': 1537023780}
985	{'task_type': 'regular', 'locomotive': 22581, 'train_section': 23051, 'section': 22279, 'departure_time': 1537076160, 'arrival_time': 1537081620}
986	{'task_type': 'regular', 'locomotive': 22581, 'train_section': 24823, 'section': 22313, 'departure_time': 1537087680, 'arrival_time': 1537092600}
987	{'task_type': 'regular', 'locomotive': 22581, 'train_section': 24907, 'section': 22279, 'departure_time': 1537095000, 'arrival_time': 1537100580}
988	{'task_type': 'regular', 'locomotive': 22581, 'train_section': 23038, 'section': 22313, 'departure_time': 1537105020, 'arrival_time': 1537110480}
989	{'task_type': 'deadhead', 'locomotive': 22581, 'first_train_section': 23038, 'first_section': 22313, 'first_departure_time': 1537105020, 'first_arrival_time': 1537110480, 'second_train_section': 25254, 'second_section': 22344, 'second_departure_time': 1537120980, 'second_arrival_time': 1537122000}
990	{'task_type': 'regular', 'locomotive': 22581, 'train_section': 25254, 'section': 22344, 'departure_time': 1537120980, 'arrival_time': 1537122000}
991	{'task_type': 'regular', 'locomotive': 22582, 'train_section': 22820, 'section': 22354, 'departure_time': 1536550740, 'arrival_time': 1536555360}
992	{'task_type': 'regular', 'locomotive': 22582, 'train_section': 23219, 'section': 22413, 'departure_time': 1536593520, 'arrival_time': 1536597360}
993	{'task_type': 'deadhead', 'locomotive': 22582, 'first_train_section': 23219, 'first_section': 22413, 'first_departure_time': 1536593520, 'first_arrival_time': 1536597360, 'second_train_section': 23561, 'second_section': 22445, 'second_departure_time': 1536667920, 'second_arrival_time': 1536674040}
994	{'task_type': 'regular', 'locomotive': 22582, 'train_section': 23561, 'section': 22445, 'departure_time': 1536667920, 'arrival_time': 1536674040}
995	{'task_type': 'deadhead', 'locomotive': 22582, 'first_train_section': 23561, 'first_section': 22445, 'first_departure_time': 1536667920, 'first_arrival_time': 1536674040, 'second_train_section': 24832, 'second_section': 22243, 'second_departure_time': 1536683760, 'second_arrival_time': 1536684420}
996	{'task_type': 'regular', 'locomotive': 22582, 'train_section': 24832, 'section': 22243, 'departure_time': 1536683760, 'arrival_time': 1536684420}
997	{'task_type': 'deadhead', 'locomotive': 22582, 'first_train_section': 24832, 'first_section': 22243, 'first_departure_time': 1536683760, 'first_arrival_time': 1536684420, 'second_train_section': 25207, 'second_section': 22445, 'second_departure_time': 1536690840, 'second_arrival_time': 1536696600}
998	{'task_type': 'regular', 'locomotive': 22582, 'train_section': 25207, 'section': 22445, 'departure_time': 1536690840, 'arrival_time': 1536696600}
999	{'task_type': 'deadhead', 'locomotive': 22582, 'first_train_section': 25207, 'first_section': 22445, 'first_departure_time': 1536690840, 'first_arrival_time': 1536696600, 'second_train_section': 23587, 'second_section': 22385, 'second_departure_time': 1536700140, 'second_arrival_time': 1536701040}
1000	{'task_type': 'regular', 'locomotive': 22582, 'train_section': 23587, 'section': 22385, 'departure_time': 1536700140, 'arrival_time': 1536701040}
1001	{'task_type': 'deadhead', 'locomotive': 22582, 'first_train_section': 23587, 'first_section': 22385, 'first_departure_time': 1536700140, 'first_arrival_time': 1536701040, 'second_train_section': 24799, 'second_section': 22425, 'second_departure_time': 1536703500, 'second_arrival_time': 1536705060}
1002	{'task_type': 'regular', 'locomotive': 22582, 'train_section': 24799, 'section': 22425, 'departure_time': 1536703500, 'arrival_time': 1536705060}
1003	{'task_type': 'deadhead', 'locomotive': 22582, 'first_train_section': 24799, 'first_section': 22425, 'first_departure_time': 1536703500, 'first_arrival_time': 1536705060, 'second_train_section': 23678, 'second_section': 22427, 'second_departure_time': 1536721020, 'second_arrival_time': 1536724020}
1004	{'task_type': 'regular', 'locomotive': 22582, 'train_section': 23678, 'section': 22427, 'departure_time': 1536721020, 'arrival_time': 1536724020}
